repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
helm,Go,2015-10-06 01:07:32+00:00,2026-02-16 06:03:35+00:00,29429.0,7480.0,401,29429,26970.0,go,3786,7.773111463285789,10.37,0,66338.0,0.254
ntfy,Go,2021-10-23 19:25:32+00:00,2026-02-16 10:30:33+00:00,28774.0,1181.0,315,28774,40536.0,go,1576,18.257614213197968,4.32,0,58729.0,0.041
tailscale,Go,2020-01-31 22:00:03+00:00,2026-02-16 10:46:38+00:00,28338.0,2289.0,4176,28338,72809.0,go,2207,12.840054372451291,6.05,0,58965.0,0.081
micro,Go,2016-03-11 02:06:28+00:00,2026-02-16 10:49:13+00:00,27952.0,1281.0,992,27952,13916.0,go,3629,7.702397354643153,9.94,0,57185.0,0.046
fyne,Go,2018-02-04 22:07:16+00:00,2026-02-16 10:43:14+00:00,27929.0,1506.0,743,27929,115229.0,go,2933,9.522332083191271,8.04,0,57364.0,0.054
opentofu,Go,2023-08-16 20:01:36+00:00,2026-02-16 09:53:32+00:00,27867.0,1155.0,341,27867,285647.0,go,914,30.4890590809628,2.5,0,56889.0,0.041
go-patterns,Go,2015-12-14 22:05:06+00:00,2026-02-16 09:44:16+00:00,27710.0,2336.0,66,27710,927.0,go,3716,7.456942949407965,10.18,0,57756.0,0.084
loki,Go,2018-04-16 09:22:48+00:00,2026-02-16 10:37:32+00:00,27624.0,3923.0,2229,27624,466222.0,go,2863,9.64862032832693,7.84,0,59171.0,0.142
kit,Go,2015-02-03 00:01:19+00:00,2026-02-16 05:30:42+00:00,27609.0,2451.0,56,27609,7390.0,go,4031,6.849168940709501,11.04,0,57669.0,0.089
harbor,Go,2016-01-28 21:10:28+00:00,2026-02-16 10:35:52+00:00,27574.0,5104.0,772,27574,240485.0,go,3671,7.511304821574503,10.06,0,60252.0,0.185
nuclei,Go,2020-04-03 18:47:11+00:00,2026-02-16 09:57:31+00:00,27055.0,3140.0,226,27055,41245.0,go,2144,12.618936567164178,5.87,0,57250.0,0.116
github-mcp-server,Go,2025-03-04 16:42:04+00:00,2026-02-16 10:57:03+00:00,26977.0,3583.0,260,26977,51608.0,go,348,77.52011494252874,0.95,0,57537.0,0.133
colima,Go,2021-09-04 09:52:22+00:00,2026-02-16 10:10:42+00:00,26946.0,531.0,374,26946,3295.0,go,1626,16.571955719557195,4.45,0,54423.0,0.02
cloudreve,Go,2018-02-04 04:56:38+00:00,2026-02-16 08:56:23+00:00,26921.0,3794.0,179,26921,9402.0,go,2934,9.17552828902522,8.04,0,57636.0,0.141
authelia,Go,2016-12-07 00:56:57+00:00,2026-02-16 09:34:11+00:00,26742.0,1338.0,118,26742,70417.0,go,3358,7.963668850506254,9.2,0,54822.0,0.05
Wox,Go,2013-12-19 15:49:32+00:00,2026-02-16 09:05:44+00:00,26572.0,2409.0,7,26572,223400.0,go,4441,5.983337086241837,12.17,0,55553.0,0.091
faas,Go,2016-12-22 12:51:39+00:00,2026-02-16 09:00:55+00:00,26091.0,1971.0,31,26091,30769.0,go,3342,7.807001795332137,9.16,0,54153.0,0.076
nsq,Go,2012-05-12 14:37:08+00:00,2026-02-16 02:57:01+00:00,25921.0,2911.0,74,25921,14304.0,go,5027,5.156355679331609,13.77,0,54753.0,0.112
docker_practice,Go,2014-09-05 04:06:39+00:00,2026-02-15 23:14:07+00:00,25825.0,5782.0,0,25825,12654.0,go,4182,6.175274988043998,11.46,0,57432.0,0.224
testify,Go,2012-10-16 16:43:17+00:00,2026-02-16 08:37:07+00:00,25780.0,1694.0,377,25780,1891.0,go,4870,5.293634496919918,13.34,0,53254.0,0.066
logrus,Go,2013-10-16 19:08:55+00:00,2026-02-14 17:31:35+00:00,25690.0,2279.0,72,25690,1041.0,go,4505,5.702552719200888,12.34,1,53659.0,0.089
iris,Go,2016-01-30 04:36:48+00:00,2026-02-15 08:34:32+00:00,25624.0,2456.0,143,25624,18454.0,go,3670,6.982016348773842,10.05,1,53704.0,0.096
dapr,Go,2019-06-19 00:49:06+00:00,2026-02-16 09:13:35+00:00,25498.0,2038.0,406,25498,135719.0,go,2434,10.475760065735416,6.67,0,53034.0,0.08
kratos,Go,2019-01-10 10:42:31+00:00,2026-02-15 04:15:49+00:00,25445.0,4151.0,82,25445,9510.0,go,2594,9.809175019275251,7.11,1,55041.0,0.163
rancher,Go,2014-11-07 20:49:31+00:00,2026-02-16 08:54:19+00:00,25358.0,3169.0,3241,25358,172885.0,go,4118,6.157843613404565,11.28,0,53885.0,0.125
colly,Go,2017-09-29 14:08:49+00:00,2026-02-16 02:08:46+00:00,25085.0,1836.0,190,25085,8664.0,go,3061,8.195034302515518,8.39,0,52006.0,0.073
asdf,Go,2014-11-29 04:41:43+00:00,2026-02-16 03:03:14+00:00,25067.0,916.0,177,25067,4257.0,go,4097,6.11837930192824,11.22,0,51050.0,0.037
gitleaks,Go,2018-01-27 18:19:31+00:00,2026-02-16 10:46:09+00:00,24931.0,1916.0,343,24931,6356.0,go,2941,8.477048622917374,8.06,0,51778.0,0.077
vegeta,Go,2013-08-13 11:45:21+00:00,2026-02-15 15:48:16+00:00,24900.0,1413.0,110,24900,2084.0,go,4569,5.449770190413657,12.52,0,51213.0,0.057
pulumi,Go,2016-10-31 21:02:47+00:00,2026-02-16 10:59:54+00:00,24705.0,1314.0,2453,24705,188318.0,go,3394,7.279021803182086,9.3,0,50724.0,0.053
CloudflareSpeedTest,Go,2020-08-30 14:24:52+00:00,2026-02-16 11:00:00+00:00,24677.0,4807.0,24,24677,455.0,go,1995,12.369423558897244,5.47,0,54161.0,0.195
delve,Go,2014-05-20 19:24:43+00:00,2026-02-16 09:34:07+00:00,24591.0,2197.0,107,24591,34081.0,go,4289,5.733504313359758,11.75,0,51379.0,0.089
trufflehog,Go,2016-12-31 05:08:12+00:00,2026-02-16 09:57:29+00:00,24578.0,2223.0,366,24578,46353.0,go,3334,7.371925614877025,9.13,0,51379.0,0.09
websocket,Go,2013-10-16 16:41:46+00:00,2026-02-15 22:47:02+00:00,24512.0,3580.0,69,24512,436.0,go,4505,5.441065482796892,12.34,0,52604.0,0.146
watchtower,Go,2015-07-13 21:21:53+00:00,2026-02-16 08:04:29+00:00,24510.0,1128.0,220,24510,17991.0,go,3870,6.333333333333333,10.6,0,50148.0,0.046
ngrok,Go,2013-03-20 09:37:43+00:00,2026-02-15 12:23:45+00:00,24471.0,4287.0,0,24471,673.0,go,4716,5.188931297709924,12.92,0,53229.0,0.175
gin-vue-admin,Go,2019-09-01 13:22:35+00:00,2026-02-16 09:59:42+00:00,24315.0,7012.0,38,24315,16920.0,go,2359,10.307333615938957,6.46,0,55642.0,0.288
zap,Go,2016-02-18 19:52:56+00:00,2026-02-16 08:53:28+00:00,24239.0,1506.0,172,24239,1984.0,go,3650,6.64082191780822,10.0,0,49984.0,0.062
typescript-go,Go,2024-09-19 20:25:12+00:00,2026-02-16 10:12:08+00:00,24107.0,828.0,297,24107,198218.0,go,514,46.900778210116734,1.41,0,49042.0,0.034
cilium,Go,2015-12-16 12:33:31+00:00,2026-02-16 10:05:52+00:00,23695.0,3611.0,966,23695,488757.0,go,3714,6.379913839526117,10.18,0,51001.0,0.152
learn-go-with-tests,Go,2018-03-02 11:41:14+00:00,2026-02-15 22:16:51+00:00,23498.0,2935.0,75,23498,9357.0,go,2907,8.083247334021328,7.96,0,49931.0,0.125
fasthttp,Go,2015-10-18 22:19:57+00:00,2026-02-15 23:56:07+00:00,23259.0,1816.0,107,23259,3963.0,go,3773,6.164590511529287,10.34,0,48334.0,0.078
d2,Go,2022-09-05 23:12:27+00:00,2026-02-16 10:15:49+00:00,23058.0,616.0,490,23058,245140.0,go,1259,18.31453534551231,3.45,0,46732.0,0.027
air,Go,2017-10-12 14:31:40+00:00,2026-02-16 10:27:38+00:00,22972.0,907.0,119,22972,33835.0,go,3048,7.536745406824147,8.35,0,46851.0,0.039
slim,Go,2015-09-09 17:39:11+00:00,2026-02-15 15:15:48+00:00,22968.0,820.0,204,22968,81925.0,go,3812,6.025183630640084,10.44,0,46756.0,0.036
hub,Go,2009-12-05 22:15:25+00:00,2026-02-15 17:06:13+00:00,22940.0,2210.0,294,22940,7336.0,go,5916,3.8776200135226495,16.21,0,48090.0,0.096
glow,Go,2019-11-04 23:34:55+00:00,2026-02-16 10:45:07+00:00,22812.0,575.0,159,22812,3021.0,go,2295,9.939869281045752,6.29,0,46199.0,0.025
grpc-go,Go,2014-12-08 18:59:34+00:00,2026-02-16 09:29:09+00:00,22786.0,4639.0,131,22786,44084.0,go,4087,5.5752385612919015,11.2,0,50211.0,0.204
gopeed,Go,2019-04-21 07:23:32+00:00,2026-02-16 09:21:56+00:00,22714.0,1558.0,241,22714,6629.0,go,2493,9.11111111111111,6.83,0,46986.0,0.069
go-micro,Go,2015-01-13 23:30:18+00:00,2026-02-16 08:23:56+00:00,22698.0,2405.0,0,22698,15501.0,go,4051,5.603060972599359,11.1,0,47801.0,0.106
gum,Go,2022-06-10 22:09:42+00:00,2026-02-16 11:00:08+00:00,22658.0,459.0,143,22658,1045.0,go,1346,16.833580980683507,3.69,0,45775.0,0.02
netbird,Go,2021-04-14 12:27:20+00:00,2026-02-16 10:49:12+00:00,22513.0,1101.0,1300,22513,80453.0,go,1768,12.733597285067871,4.84,0,46127.0,0.049
jaeger,Go,2016-04-15 18:49:02+00:00,2026-02-16 08:54:57+00:00,22463.0,2786.0,335,22463,36267.0,go,3593,6.251878652936265,9.84,0,47712.0,0.124
argo-cd,Go,2018-02-09 11:12:01+00:00,2026-02-16 10:16:25+00:00,21979.0,6818.0,4050,21979,153330.0,go,2929,7.503926254694435,8.02,0,50776.0,0.31
go-redis,Go,2012-07-25 13:01:39+00:00,2026-02-16 08:44:44+00:00,21928.0,2536.0,63,21928,16301.0,go,4953,4.427215828790632,13.57,0,46392.0,0.116
mux,Go,2012-10-02 21:32:24+00:00,2026-02-16 09:53:29+00:00,21795.0,1879.0,35,21795,543.0,go,4884,4.462530712530713,13.38,0,45469.0,0.086
chi,Go,2015-10-15 20:46:29+00:00,2026-02-16 09:53:32+00:00,21586.0,1075.0,95,21586,3742.0,go,3776,5.716631355932203,10.35,0,44247.0,0.05
oh-my-posh,Go,2019-03-13 11:13:31+00:00,2026-02-16 10:57:08+00:00,21531.0,2695.0,32,21531,37364.0,go,2532,8.503554502369669,6.94,0,45757.0,0.125
dgraph,Go,2015-08-25 07:15:56+00:00,2026-02-16 01:17:48+00:00,21530.0,1583.0,52,21530,661736.0,go,3828,5.6243469174503655,10.49,0,44643.0,0.074
age,Go,2019-05-18 20:44:54+00:00,2026-02-16 10:58:42+00:00,21312.0,607.0,13,21312,1616.0,go,2465,8.645841784989859,6.75,0,43231.0,0.028
lo,Go,2022-03-02 12:48:45+00:00,2026-02-16 02:04:42+00:00,20968.0,937.0,216,20968,5270.0,go,1446,14.500691562932229,3.96,0,42873.0,0.045
sops,Go,2015-08-13 22:11:00+00:00,2026-02-16 09:30:04+00:00,20784.0,1010.0,418,20784,146374.0,go,3839,5.413909872362594,10.52,0,42578.0,0.049
OpenList,Go,2025-06-11 23:35:02+00:00,2026-02-16 07:57:15+00:00,20752.0,1740.0,208,20752,8009.0,go,249,83.34136546184739,0.68,0,43244.0,0.084
SafeLine,Go,2023-04-12 11:30:14+00:00,2026-02-16 02:18:01+00:00,20707.0,1333.0,74,20707,80063.0,go,1040,19.910576923076924,2.85,0,42747.0,0.064
vitess,Go,2013-06-27 21:20:28+00:00,2026-02-15 22:04:38+00:00,20697.0,2300.0,926,20697,475934.0,go,4616,4.483752166377816,12.65,0,43694.0,0.111
excelize,Go,2016-08-29 12:32:12+00:00,2026-02-16 02:58:43+00:00,20291.0,1870.0,116,20291,7862.0,go,3457,5.869540063638993,9.47,0,42452.0,0.092
fx,Go,2018-01-25 17:29:43+00:00,2026-02-16 10:44:50+00:00,20268.0,471.0,11,20268,7182.0,go,2943,6.886850152905199,8.06,0,41007.0,0.023
containerd,Go,2015-11-13 00:27:43+00:00,2026-02-16 06:01:31+00:00,20258.0,3803.0,535,20258,129869.0,go,3748,5.405016008537887,10.27,0,44319.0,0.188
lima,Go,2021-05-14 07:30:56+00:00,2026-02-16 09:26:32+00:00,20230.0,814.0,425,20230,16353.0,go,1739,11.633122484186314,4.76,0,41274.0,0.04
advanced-go-programming-book,Go,2017-12-31 10:59:21+00:00,2026-02-15 05:44:22+00:00,20053.0,3230.0,61,20053,20591.0,go,2969,6.754125968339508,8.13,1,43336.0,0.161
crush,Go,2025-05-21 12:14:57+00:00,2026-02-16 10:42:17+00:00,20030.0,1234.0,325,20030,23226.0,go,270,74.18518518518519,0.74,0,41294.0,0.062
learngo,Go,2018-10-15 11:12:00+00:00,2026-02-16 00:57:49+00:00,19862.0,2715.0,40,19862,3295.0,go,2681,7.408429690414024,7.35,0,42439.0,0.137
teleport,Go,2015-03-02 19:36:00+00:00,2026-02-16 10:52:15+00:00,19838.0,1992.0,3101,19838,1347563.0,go,4003,4.955783162628029,10.97,0,41668.0,0.1
casbin,Go,2017-04-08 07:51:23+00:00,2026-02-16 10:24:17+00:00,19834.0,1722.0,65,19834,6578.0,go,3236,6.129171817058096,8.87,0,41390.0,0.087
grpc-gateway,Go,2015-04-03 07:25:13+00:00,2026-02-15 16:56:54+00:00,19816.0,2370.0,158,19816,12806.0,go,3972,4.9889224572004025,10.88,0,42002.0,0.12
dolt,Go,2019-07-24 17:46:25+00:00,2026-02-16 10:55:56+00:00,19810.0,624.0,497,19810,179103.0,go,2398,8.261050875729774,6.57,0,40244.0,0.031
microservices-demo,Go,2018-08-03 18:32:18+00:00,2026-02-16 10:44:08+00:00,19789.0,9491.0,56,19789,36610.0,go,2753,7.188158372684344,7.54,0,49069.0,0.48
hey,Go,2016-09-02 10:24:09+00:00,2026-02-16 09:44:34+00:00,19750.0,1282.0,182,19750,1086.0,go,3454,5.718008106543138,9.46,0,40782.0,0.065
validator,Go,2015-02-12 16:32:22+00:00,2026-02-15 07:04:25+00:00,19698.0,1403.0,314,19698,2282.0,go,4021,4.898781397662273,11.02,1,40799.0,0.071
kubectx,Go,2017-03-30 18:06:53+00:00,2026-02-16 06:03:44+00:00,19464.0,1355.0,75,19464,880.0,go,3244,6.0,8.89,0,40283.0,0.07
ingress-nginx,Go,2016-11-04 22:54:14+00:00,2026-02-16 09:38:08+00:00,19442.0,8524.0,349,19442,150928.0,go,3390,5.735103244837758,9.29,0,47408.0,0.438
gotty,Go,2015-08-16 09:48:33+00:00,2026-02-16 03:57:15+00:00,19401.0,1407.0,160,19401,6932.0,go,3837,5.056293979671619,10.51,0,40209.0,0.073
beszel,Go,2024-07-07 21:36:28+00:00,2026-02-16 10:03:01+00:00,19380.0,628.0,209,19380,7881.0,go,588,32.95918367346939,1.61,0,39388.0,0.032
navidrome,Go,2016-02-24 23:25:12+00:00,2026-02-16 10:02:33+00:00,19288.0,1370.0,197,19288,50643.0,go,3644,5.2930845225027445,9.98,0,39946.0,0.071
goreplay,Go,2013-05-30 09:29:07+00:00,2026-02-16 07:54:46+00:00,19248.0,83.0,341,19248,18139.0,go,4645,4.143810548977395,12.73,0,38579.0,0.004
nats-server,Go,2012-10-29 16:12:24+00:00,2026-02-16 09:40:10+00:00,19155.0,1732.0,480,19155,55065.0,go,4857,3.9437924644842495,13.31,0,40042.0,0.09
GoBooks,Go,2015-05-05 10:45:36+00:00,2026-02-16 00:28:53+00:00,19142.0,2252.0,1,19142,11415.0,go,3940,4.858375634517767,10.79,0,40536.0,0.118
listmonk,Go,2019-06-26 05:08:39+00:00,2026-02-16 08:13:48+00:00,19063.0,1923.0,111,19063,47049.0,go,2427,7.854552946023897,6.65,0,40049.0,0.101
cadvisor,Go,2014-06-09 16:36:33+00:00,2026-02-16 06:11:21+00:00,18884.0,2457.0,79,18884,52969.0,go,4269,4.423518388381354,11.7,0,40225.0,0.13
bettercap,Go,2018-01-07 15:30:41+00:00,2026-02-16 05:21:36+00:00,18841.0,1624.0,45,18841,26492.0,go,2961,6.363053022627491,8.11,0,39306.0,0.086
hysteria,Go,2020-04-21 00:01:34+00:00,2026-02-16 06:41:14+00:00,18769.0,2012.0,218,18769,10053.0,go,2127,8.824165491302304,5.83,0,39550.0,0.107
vhs,Go,2022-07-19 14:28:36+00:00,2026-02-16 10:11:01+00:00,18635.0,368.0,137,18635,40253.0,go,1307,14.257842387146136,3.58,0,37638.0,0.02
golangci-lint,Go,2018-05-04 13:41:15+00:00,2026-02-16 02:52:37+00:00,18498.0,1546.0,114,18498,51994.0,go,2844,6.5042194092827,7.79,0,38542.0,0.084
temporal,Go,2019-10-16 22:15:35+00:00,2026-02-16 10:06:50+00:00,18345.0,1349.0,641,18345,125500.0,go,2314,7.927830596369922,6.34,0,38039.0,0.074
migrate,Go,2018-01-19 09:30:58+00:00,2026-02-15 17:18:09+00:00,18099.0,1547.0,450,18099,2153.0,go,2950,6.135254237288136,8.08,0,37745.0,0.085
chezmoi,Go,2018-11-12 16:45:43+00:00,2026-02-16 10:36:21+00:00,18022.0,606.0,42,18022,88591.0,go,2652,6.795625942684766,7.27,0,36650.0,0.034
xbar,Go,2013-11-13 21:00:12+00:00,2026-02-15 02:30:08+00:00,18005.0,648.0,185,18005,64884.0,go,4477,4.021666294393567,12.27,1,36658.0,0.036
mediamtx,Go,2019-12-28 20:08:43+00:00,2026-02-16 07:51:50+00:00,17922.0,2122.0,213,17922,7630.0,go,2241,7.997322623828648,6.14,0,37966.0,0.118
Go,Go,2016-08-20 16:32:12+00:00,2026-02-16 10:27:12+00:00,17813.0,2787.0,9,17813,2619.0,go,3466,5.139353721869591,9.5,0,38413.0,0.156
zincsearch,Go,2021-12-02 12:49:41+00:00,2026-02-16 10:38:20+00:00,17739.0,770.0,46,17739,11669.0,go,1536,11.548828125,4.21,0,36248.0,0.043
gvisor,Go,2018-04-26 21:28:49+00:00,2026-02-16 03:30:15+00:00,17727.0,1511.0,526,17727,102133.0,go,2852,6.215638148667602,7.81,0,36965.0,0.085
websocketd,Go,2013-02-14 14:52:55+00:00,2026-02-15 03:48:28+00:00,17697.0,1017.0,58,17697,1073.0,go,4749,3.726468730259002,13.01,1,36411.0,0.057
ctop,Go,2016-12-27 02:25:57+00:00,2026-02-16 09:38:11+00:00,17604.0,584.0,118,17604,3616.0,go,3338,5.273816656680647,9.15,0,35792.0,0.033
gost,Go,2015-03-20 09:45:08+00:00,2026-02-16 10:49:29+00:00,17590.0,2634.0,291,17590,22801.0,go,3986,4.412945308580031,10.92,0,37814.0,0.15
sqlx,Go,2013-01-28 19:40:00+00:00,2026-02-15 02:31:22+00:00,17505.0,1111.0,386,17505,877.0,go,4766,3.6728913134704153,13.06,1,36121.0,0.063
gods,Go,2015-03-04 14:19:52+00:00,2026-02-15 14:44:11+00:00,17395.0,1823.0,69,17395,723.0,go,4001,4.347663084228943,10.96,0,36613.0,0.105
waveterm,Go,2022-06-08 00:26:00+00:00,2026-02-16 10:22:58+00:00,17381.0,773.0,470,17381,75750.0,go,1349,12.884358784284656,3.7,0,35535.0,0.044
rqlite,Go,2014-08-23 04:31:18+00:00,2026-02-16 04:17:03+00:00,17309.0,764.0,79,17309,11151.0,go,4195,4.126102502979737,11.49,0,35382.0,0.044
tinygo,Go,2018-06-07 16:39:19+00:00,2026-02-16 06:26:39+00:00,17159.0,1004.0,529,17159,12502.0,go,2810,6.106405693950178,7.7,0,35322.0,0.059
neko,Go,2020-03-14 20:46:07+00:00,2026-02-16 10:11:46+00:00,17141.0,1168.0,167,17141,91273.0,go,2164,7.9209796672828094,5.93,0,35450.0,0.068
httprouter,Go,2013-12-05 15:10:55+00:00,2026-02-15 07:29:01+00:00,17114.0,1466.0,83,17114,265.0,go,4455,3.841526374859708,12.21,1,35694.0,0.086
livekit,Go,2020-09-30 06:49:46+00:00,2026-02-16 10:32:13+00:00,17089.0,1739.0,183,17089,14232.0,go,1965,8.696692111959287,5.38,0,35917.0,0.102
anubis,Go,2025-03-17 17:35:28+00:00,2026-02-16 10:55:52+00:00,16976.0,497.0,243,16976,13923.0,go,335,50.67462686567164,0.92,0,34449.0,0.029
sqlc,Go,2019-06-21 21:11:35+00:00,2026-02-16 07:13:06+00:00,16941.0,994.0,718,16941,22363.0,go,2431,6.968737145207734,6.66,0,34876.0,0.059
nebula,Go,2019-11-16 23:26:23+00:00,2026-02-16 10:06:31+00:00,16928.0,1105.0,122,16928,3544.0,go,2283,7.414805081033728,6.25,0,34961.0,0.065
hydra,Go,2015-05-22 12:42:08+00:00,2026-02-16 06:27:00+00:00,16927.0,1555.0,117,16927,124564.0,go,3922,4.315910249872514,10.75,0,35409.0,0.092
ent,Go,2019-06-12 22:53:55+00:00,2026-02-16 09:14:21+00:00,16919.0,1003.0,619,16919,32978.0,go,2440,6.934016393442623,6.68,0,34841.0,0.059
kubo,Go,2014-06-26 08:14:34+00:00,2026-02-16 02:44:51+00:00,16907.0,3140.0,949,16907,59128.0,go,4253,3.975311544791912,11.65,0,36954.0,0.186
goproxy,Go,2017-09-11 11:10:28+00:00,2026-02-15 12:06:45+00:00,16870.0,3099.0,144,16870,3909.0,go,3080,5.477272727272728,8.44,0,36839.0,0.184
kubesphere,Go,2018-04-21 02:03:04+00:00,2026-02-14 15:00:21+00:00,16839.0,2737.0,338,16839,97886.0,go,2858,5.89188243526942,7.83,1,36415.0,0.163
7days-golang,Go,2019-08-10 16:57:19+00:00,2026-02-15 07:08:11+00:00,16810.0,2593.0,52,16810,1031.0,go,2381,7.060058798824024,6.52,1,36213.0,0.154
telegraf,Go,2015-04-01 16:28:44+00:00,2026-02-16 10:10:41+00:00,16694.0,5760.0,444,16694,80814.0,go,3973,4.201862572363454,10.88,0,39148.0,0.345
wtf,Go,2018-03-29 02:42:12+00:00,2026-02-16 05:12:05+00:00,16673.0,840.0,55,16673,50632.0,go,2881,5.7872266574106215,7.89,0,34186.0,0.05
superfile,Go,2024-03-19 15:49:52+00:00,2026-02-16 10:16:51+00:00,16646.0,440.0,180,16646,92042.0,go,698,23.84813753581662,1.91,0,33732.0,0.026
chaosmonkey,Go,2016-10-18 22:36:41+00:00,2026-02-16 09:54:55+00:00,16584.0,1270.0,33,16584,2042.0,go,3407,4.867625476959201,9.33,0,34438.0,0.077
fabric,Go,2016-08-25 16:05:27+00:00,2026-02-16 03:28:17+00:00,16572.0,9115.0,202,16572,154964.0,go,3461,4.788211499566599,9.48,0,42259.0,0.55
kops,Go,2016-06-27 22:01:15+00:00,2026-02-16 06:28:09+00:00,16553.0,4697.0,142,16553,470699.0,go,3520,4.702556818181818,9.64,0,37803.0,0.284
argo-workflows,Go,2017-08-21 18:50:44+00:00,2026-02-16 10:33:23+00:00,16454.0,3477.0,1368,16454,170840.0,go,3100,5.307741935483871,8.49,0,36385.0,0.211
beads,Go,2025-10-12 03:09:46+00:00,2026-02-16 10:56:37+00:00,16396.0,980.0,202,16396,2730860.8499999805,go,127,129.1023622047244,0.35,0,33772.0,0.06
VictoriaMetrics,Go,2018-09-30 09:58:01+00:00,2026-02-16 10:09:45+00:00,16326.0,1570.0,794,16326,325236.0,go,2696,6.0556379821958455,7.39,0,34222.0,0.096
ddns-go,Go,2020-08-26 08:17:51+00:00,2026-02-16 02:34:27+00:00,16300.0,1803.0,14,16300,25098.0,go,2000,8.15,5.48,0,34403.0,0.111
nomad,Go,2015-06-01 10:21:00+00:00,2026-02-16 02:07:34+00:00,16194.0,2055.0,1660,16194,615834.0,go,3913,4.138512650140557,10.72,0,34443.0,0.127
webrtc,Go,2018-05-18 23:10:05+00:00,2026-02-15 15:51:13+00:00,16033.0,1820.0,95,16033,6556.0,go,2830,5.665371024734982,7.75,0,33886.0,0.114
gofr,Go,2023-10-24 10:14:48+00:00,2026-02-16 09:22:38+00:00,15965.0,1741.0,88,15965,18781.0,go,846,18.87115839243499,2.32,0,33671.0,0.109
phoneinfoga,Go,2018-10-25 09:19:47+00:00,2026-02-16 08:07:16+00:00,15847.0,4790.0,67,15847,14181.0,go,2671,5.932983901160614,7.32,0,36484.0,0.302
transfer.sh,Go,2014-10-09 07:01:40+00:00,2026-02-14 20:26:47+00:00,15790.0,1589.0,60,15790,35082.0,go,4148,3.80665380906461,11.36,1,33169.0,0.101
MailHog,Go,2014-04-16 22:28:49+00:00,2026-02-15 20:42:02+00:00,15766.0,1153.0,254,15766,2979.0,go,4323,3.647004395095998,11.84,0,32685.0,0.073
kaniko,Go,2018-01-29 17:53:54+00:00,2026-02-16 08:16:08+00:00,15746.0,1525.0,760,15746,63214.0,go,2939,5.357604627424294,8.05,0,33017.0,0.097
skaffold,Go,2018-01-23 18:51:29+00:00,2026-02-15 06:35:29+00:00,15741.0,1691.0,864,15741,172123.0,go,2945,5.344991511035654,8.07,1,33173.0,0.107
open-im-server,Go,2021-05-26 09:26:32+00:00,2026-02-16 00:58:50+00:00,15686.0,2787.0,153,15686,35699.0,go,1727,9.0828025477707,4.73,0,34159.0,0.178
keploy,Go,2022-01-19 10:40:31+00:00,2026-02-16 09:42:37+00:00,15671.0,2087.0,536,15671,144083.0,go,1489,10.524513096037609,4.08,0,33429.0,0.133
packer,Go,2013-03-23 05:43:03+00:00,2026-02-15 18:08:22+00:00,15603.0,3324.0,318,15603,113724.0,go,4713,3.310630171865054,12.91,0,34530.0,0.213
weaviate,Go,2016-03-30 15:03:17+00:00,2026-02-16 09:36:21+00:00,15598.0,1192.0,596,15598,1061061.0,go,3609,4.321972845663619,9.89,0,32388.0,0.076
ffuf,Go,2018-11-08 09:25:49+00:00,2026-02-16 09:41:46+00:00,15592.0,1514.0,220,15592,741.0,go,2657,5.868272487768159,7.28,0,32698.0,0.097
chisel,Go,2015-02-25 11:42:50+00:00,2026-02-16 10:51:57+00:00,15592.0,1550.0,248,15592,3521.0,go,4008,3.890219560878244,10.98,0,32734.0,0.099
goreleaser,Go,2016-12-21 17:13:39+00:00,2026-02-16 09:20:19+00:00,15578.0,1047.0,25,15578,25834.0,go,3343,4.659886329644032,9.16,0,32203.0,0.067
katana,Go,2021-01-02 16:56:05+00:00,2026-02-15 12:41:58+00:00,15562.0,935.0,34,15562,2062.0,go,1870,8.32192513368984,5.12,0,32059.0,0.06
algorithm-pattern,Go,2020-06-13 15:29:21+00:00,2026-02-15 14:41:15+00:00,15488.0,2590.0,28,15488,4197.0,go,2073,7.471297636275929,5.68,0,33566.0,0.167
badger,Go,2017-01-26 05:09:49+00:00,2026-02-16 08:40:09+00:00,15469.0,1281.0,40,15469,58462.0,go,3308,4.676239419588876,9.06,0,32219.0,0.083
dashboard,Go,2015-10-15 23:09:14+00:00,2026-02-15 17:54:35+00:00,15447.0,4298.0,167,15447,184430.0,go,3776,4.090836864406779,10.35,0,35192.0,0.278
charts,Go,2015-11-24 17:05:28+00:00,2026-02-15 14:06:23+00:00,15444.0,16481.0,0,15444,291410.0,go,3736,4.1338329764453965,10.24,0,47369.0,1.067
gjson,Go,2016-08-11 03:08:47+00:00,2026-02-14 14:06:37+00:00,15439.0,893.0,96,15439,517.0,go,3476,4.441599539700806,9.52,1,31771.0,0.058
dagger,Go,2019-11-20 01:31:51+00:00,2026-02-16 09:15:16+00:00,15430.0,843.0,844,15430,208865.0,go,2280,6.767543859649122,6.25,0,31703.0,0.055
mysql,Go,2012-12-09 20:33:55+00:00,2026-02-13 12:23:22+00:00,15422.0,2339.0,73,15422,1483.0,go,4816,3.202242524916944,13.19,2,33183.0,0.152
answer,Go,2022-09-29 05:16:19+00:00,2026-02-16 08:57:43+00:00,15393.0,1286.0,99,15393,16203.0,go,1236,12.45388349514563,3.39,0,32072.0,0.084
