repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
httprouter,Go,2013-12-05 15:10:55+00:00,2026-02-15 07:29:01+00:00,17114,1466,83,17114,265,go,4469,3.8294920563884536,9.747710550964285,7.2909747781429814,9.747710550964285,12.24,14,26.786,0.086
livekit,Go,2020-09-30 06:49:46+00:00,2026-02-16 10:32:13+00:00,17089,1739,183,17089,14232,go,1978,8.63953488372093,9.746248776109637,7.461640392208575,9.746248776109637,5.42,13,26.954,0.102
anubis,Go,2025-03-17 17:35:28+00:00,2026-02-16 10:55:52+00:00,16976,497,243,16976,13923,go,349,48.64183381088825,9.739614765810634,6.210600077024653,9.739614765810634,0.96,13,25.69,0.029
sqlc,Go,2019-06-21 21:11:35+00:00,2026-02-16 07:13:06+00:00,16941,994,718,16941,22363,go,2444,6.931669394435352,9.737551024991497,6.902742737158593,9.737551024991497,6.7,13,26.378,0.059
nebula,Go,2019-11-16 23:26:23+00:00,2026-02-16 10:06:31+00:00,16928,1105,122,16928,3544,go,2296,7.372822299651568,9.73678340663725,7.00850518208228,9.73678340663725,6.29,13,26.482,0.065
hydra,Go,2015-05-22 12:42:08+00:00,2026-02-16 06:27:00+00:00,16927,1555,117,16927,124564,go,3936,4.300558943089431,9.736724334658026,7.349873704738337,9.736724334658026,10.78,13,26.823,0.092
ent,Go,2019-06-12 22:53:55+00:00,2026-02-16 09:14:21+00:00,16919,1003,619,16919,32978,go,2453,6.897268650631879,9.736251633160215,6.911747300251674,9.736251633160215,6.72,13,26.384,0.059
kubo,Go,2014-06-26 08:14:34+00:00,2026-02-16 02:44:51+00:00,16907,3140,949,16907,59128,go,4266,3.96319737458978,9.73554216168668,8.052296499538647,9.73554216168668,11.69,13,27.523,0.186
goproxy,Go,2017-09-11 11:10:28+00:00,2026-02-15 12:06:45+00:00,16870,3099,144,16870,3909,go,3093,5.454251535725833,9.733351450605975,8.039157390473237,9.733351450605975,8.47,14,27.506,0.184
kubesphere,Go,2018-04-21 02:03:04+00:00,2026-02-14 15:00:21+00:00,16839,2737,338,16839,97886,go,2871,5.8652037617554855,9.731512287796317,7.914983005848394,9.731512287796317,7.87,15,27.378,0.163
7days-golang,Go,2019-08-10 16:57:19+00:00,2026-02-15 07:08:11+00:00,16810,2593,52,16810,1031,go,2395,7.018789144050104,9.72978871303306,7.860956364876389,9.72978871303306,6.56,14,27.321,0.154
wtf,Go,2018-03-29 02:42:12+00:00,2026-02-16 05:12:05+00:00,16673,840,55,16673,50632,go,2894,5.76123013130615,9.721605898970559,6.734591659972948,9.721605898970559,7.93,13,26.178,0.05
superfile,Go,2024-03-19 15:49:52+00:00,2026-02-16 10:16:51+00:00,16646,440,180,16646,92042,go,712,23.379213483146067,9.719985298994011,6.089044875446846,9.719985298994011,1.95,13,25.529,0.026
chaosmonkey,Go,2016-10-18 22:36:41+00:00,2026-02-16 09:54:55+00:00,16584,1270,33,16584,2042,go,3420,4.849122807017544,9.716253951381153,7.147559271189454,9.716253951381153,9.37,13,26.58,0.077
argo-workflows,Go,2017-08-21 18:50:44+00:00,2026-02-16 10:33:23+00:00,16454,3477,1368,16454,170840,go,3113,5.285576614198522,9.70838466137744,8.154212694914229,9.70838466137744,8.53,13,27.571,0.211
ddns-go,Go,2020-08-26 08:17:51+00:00,2026-02-16 02:34:27+00:00,16300,1803,14,16300,25098,go,2013,8.097367113760557,9.69898173460629,7.4977617006225685,9.69898173460629,5.52,13,26.896,0.111
webrtc,Go,2018-05-18 23:10:05+00:00,2026-02-15 15:51:13+00:00,16033,1820,95,16033,6556,go,2843,5.6394653534998245,9.682466746602897,7.507141079727608,9.682466746602897,7.79,14,26.872,0.114
gofr,Go,2023-10-24 10:14:48+00:00,2026-02-16 09:22:38+00:00,15965,1741,88,15965,18781,go,859,18.58556461001164,9.678216740205745,7.462789157412448,9.678216740205745,2.35,13,26.819,0.109
phoneinfoga,Go,2018-10-25 09:19:47+00:00,2026-02-16 08:07:16+00:00,15847,4790,67,15847,14181,go,2684,5.90424739195231,9.670798588378387,8.474494436883122,9.670798588378387,7.35,13,27.816,0.302
transfer.sh,Go,2014-10-09 07:01:40+00:00,2026-02-14 20:26:47+00:00,15790,1589,60,15790,35082,go,4161,3.794760874789714,9.667195436466644,7.371489295214277,9.667195436466644,11.4,14,26.706,0.101
MailHog,Go,2014-04-16 22:28:49+00:00,2026-02-15 20:42:02+00:00,15766,1153,254,15766,2979,go,4336,3.636070110701107,9.665674427237482,7.050989447068045,9.665674427237482,11.88,13,26.382,0.073
kaniko,Go,2018-01-29 17:53:54+00:00,2026-02-16 08:16:08+00:00,15746,1525,760,15746,63214,go,2952,5.334010840108401,9.664405149920409,7.330405211844402,9.664405149920409,8.09,13,26.659,0.097
skaffold,Go,2018-01-23 18:51:29+00:00,2026-02-15 06:35:29+00:00,15741,1691,864,15741,172123,go,2958,5.321501014198783,9.664087578702395,7.433666540166168,9.664087578702395,8.1,14,26.762,0.107
open-im-server,Go,2021-05-26 09:26:32+00:00,2026-02-16 00:58:50+00:00,15686,2787,153,15686,35699,go,1740,9.014942528735633,9.66058762285624,7.933079771880415,9.66058762285624,4.77,13,27.254,0.178
keploy,Go,2022-01-19 10:40:31+00:00,2026-02-16 09:42:37+00:00,15671,2087,536,15671,144083,go,1502,10.43342210386152,9.659630959624376,7.643961949002529,9.659630959624376,4.12,13,26.963,0.133
packer,Go,2013-03-23 05:43:03+00:00,2026-02-15 18:08:22+00:00,15603,3324,318,15603,113724,go,4726,3.3015234870926786,9.655282570626547,8.109224953089955,9.655282570626547,12.95,13,27.42,0.213
ffuf,Go,2018-11-08 09:25:49+00:00,2026-02-16 09:41:46+00:00,15592,1514,220,15592,741,go,2670,5.839700374531835,9.654577374584886,7.323170717943469,9.654577374584886,7.32,13,26.632,0.097
chisel,Go,2015-02-25 11:42:50+00:00,2026-02-16 10:51:57+00:00,15592,1550,248,15592,3521,go,4022,3.8766782695176527,9.654577374584886,7.346655163176539,9.654577374584886,11.02,13,26.656,0.099
goreleaser,Go,2016-12-21 17:13:39+00:00,2026-02-16 09:20:19+00:00,15578,1047,25,15578,25834,go,3357,4.640452785224904,9.653679132512428,6.954638864880987,9.653679132512428,9.2,13,26.262,0.067
katana,Go,2021-01-02 16:56:05+00:00,2026-02-15 12:41:58+00:00,15562,935,34,15562,2062,go,1884,8.260084925690022,9.65265158120501,6.841615476477592,9.65265158120501,5.16,14,26.147,0.06
algorithm-pattern,Go,2020-06-13 15:29:21+00:00,2026-02-15 14:41:15+00:00,15488,2590,28,15488,4197,go,2087,7.4211787254432195,9.647885373547759,7.85979918056211,9.647885373547759,5.72,14,27.156,0.167
badger,Go,2017-01-26 05:09:49+00:00,2026-02-16 08:40:09+00:00,15469,1281,40,15469,58462,go,3321,4.657934357121349,9.646657943567112,7.156176637480615,9.646657943567112,9.1,13,26.449,0.083
dashboard,Go,2015-10-15 23:09:14+00:00,2026-02-15 17:54:35+00:00,15447,4298,167,15447,184430,go,3789,4.07680126682502,9.64523482410835,8.366137716496281,9.64523482410835,10.38,13,27.657,0.278
gjson,Go,2016-08-11 03:08:47+00:00,2026-02-14 14:06:37+00:00,15439,893,96,15439,517,go,3489,4.425050157638292,9.644716823578767,6.795705775173514,9.644716823578767,9.56,15,26.085,0.058
dagger,Go,2019-11-20 01:31:51+00:00,2026-02-16 09:15:16+00:00,15430,843,844,15430,208865,go,2293,6.729175752289577,9.644133752071205,6.738152494595957,9.644133752071205,6.28,13,26.026,0.055
mysql,Go,2012-12-09 20:33:55+00:00,2026-02-13 12:23:22+00:00,15422,2339,73,15422,1483,go,4829,3.193621867881549,9.643615180723614,7.757906208351747,9.643615180723614,13.23,16,27.045,0.152
answer,Go,2022-09-29 05:16:19+00:00,2026-02-16 08:57:43+00:00,15393,1286,99,15393,16203,go,1249,12.32425940752602,9.641733102094262,7.160069207596127,9.641733102094262,3.42,13,26.444,0.084
res-downloader,Go,2023-09-01 08:03:47+00:00,2026-02-16 10:59:00+00:00,15227,1892,43,15227,28657,go,912,16.69627192982456,9.630891117502388,7.545918151209323,9.630891117502388,2.5,13,26.808,0.124
brook,Go,2017-03-18 03:00:28+00:00,2026-02-16 01:45:05+00:00,15089,2402,20,15089,38234,go,3270,4.614373088685015,9.621787551761894,7.784473235736469,9.621787551761894,8.96,13,27.028,0.159
cayley,Go,2014-06-05 18:49:41+00:00,2026-02-16 03:52:45+00:00,15029,1245,92,15029,20450,go,4286,3.506532897806813,9.61780348274702,7.1276936993473985,9.61780348274702,11.74,13,26.363,0.083
kind,Go,2018-09-12 21:45:05+00:00,2026-02-14 18:41:58+00:00,15014,1712,221,15014,13670,go,2726,5.507703595011005,9.616804980417431,7.44600149832412,9.616804980417431,7.47,14,26.68,0.114
plandex,Go,2023-10-24 22:11:43+00:00,2026-02-16 06:20:50+00:00,14987,1084,45,14987,56802,go,858,17.467365967365968,9.615005159913578,6.98933526597456,9.615005159913578,2.35,13,26.219,0.072
ultimate-go,Go,2018-04-28 04:11:24+00:00,2026-02-15 05:44:53+00:00,14938,1174,0,14938,1203,go,2864,5.215782122905028,9.611730522042317,7.069023426578259,9.611730522042317,7.85,14,26.292,0.079
goquery,Go,2012-08-29 02:14:59+00:00,2026-02-15 16:43:55+00:00,14901,931,3,14901,542,go,4932,3.0212895377128954,9.609250711113672,6.837332814685591,9.609250711113672,13.51,14,26.056,0.062
yq,Go,2015-09-26 22:14:44+00:00,2026-02-16 06:01:59+00:00,14892,744,243,14892,11878,go,3808,3.9107142857142856,9.608646582885868,6.61338421837956,9.608646582885868,10.43,13,25.831,0.05
task,Go,2017-02-27 00:46:04+00:00,2026-02-16 08:36:16+00:00,14834,788,230,14834,20123,go,3289,4.510185466707206,9.604744532724922,6.670766320845874,9.604744532724922,9.01,13,25.88,0.053
duf,Go,2020-09-20 21:22:38+00:00,2026-02-16 08:36:48+00:00,14763,453,72,14763,428,go,1987,7.429793658782083,9.59994706414989,6.118097198041348,9.59994706414989,5.44,13,25.318,0.031
devpod,Go,2023-01-24 12:59:48+00:00,2026-02-16 02:45:25+00:00,14681,512,109,14681,72420,go,1132,12.969081272084804,9.594377532670727,6.240275845170769,9.594377532670727,3.1,13,25.429,0.035
direnv,Go,2011-01-04 12:46:15+00:00,2026-02-16 06:29:21+00:00,14663,754,418,14663,3173,go,5535,2.649141824751581,9.593150789519541,6.626717749249025,9.593150789519541,15.16,13,25.813,0.051
server,Go,2018-01-15 20:25:27+00:00,2026-02-16 09:35:43+00:00,14631,803,84,14631,4205,go,2966,4.932906271072151,9.590966190070702,6.6895992691789665,9.590966190070702,8.13,13,25.872,0.055
bolt,Go,2013-12-20 18:26:14+00:00,2026-02-16 05:22:27+00:00,14609,1545,84,14609,1326,go,4453,3.280709633954637,9.589461504744746,7.343426229147367,9.589461504744746,12.2,13,26.522,0.106
evilginx2,Go,2018-07-10 09:59:52+00:00,2026-02-16 09:42:14+00:00,14609,2550,275,14609,7904,go,2791,5.234324614833393,9.589461504744746,7.844240718141811,9.589461504744746,7.65,13,27.023,0.175
sampler,Go,2019-01-25 04:10:21+00:00,2026-02-16 04:54:13+00:00,14473,666,62,14473,2230,go,2592,5.583719135802469,9.580109215426074,6.502790045915623,9.580109215426074,7.1,13,25.663,0.046
terraformer,Go,2019-05-01 22:37:33+00:00,2026-02-16 08:42:22+00:00,14454,1816,111,14454,69352,go,2495,5.793186372745491,9.578795654450447,7.504942068396171,9.578795654450447,6.84,13,26.663,0.126
v2rayA,Go,2019-10-18 20:42:06+00:00,2026-02-16 09:48:05+00:00,14424,1489,339,14424,7997,go,2325,6.203870967741936,9.5767180913763,7.306531398939505,9.5767180913763,6.37,13,26.46,0.103
gron,Go,2012-09-08 00:46:07+00:00,2026-02-15 19:06:07+00:00,14367,327,48,14367,1501,go,4922,2.918935392117026,9.57275879054198,5.793013608384144,9.57275879054198,13.48,13,24.939,0.023
wire,Go,2018-11-28 17:34:51+00:00,2026-02-15 16:16:06+00:00,14360,722,108,14360,495,go,2650,5.418867924528302,9.57227147806062,6.583409222158765,9.57227147806062,7.26,14,25.728,0.05
ants,Go,2018-05-19 01:13:38+00:00,2026-02-16 09:16:31+00:00,14325,1430,0,14325,1916,go,2843,5.038691523039043,9.569831347174397,7.266128779556451,9.569831347174397,7.79,13,26.406,0.1
git-lfs,Go,2013-09-22 22:03:28+00:00,2026-02-15 21:04:44+00:00,14071,2193,462,14071,20611,go,4542,3.097974460590049,9.551942286417393,7.693481640835175,9.551942286417393,12.44,13,26.797,0.156
cron,Go,2012-07-06 14:06:34+00:00,2026-02-15 18:46:55+00:00,14069,1687,166,14069,180,go,4986,2.821700762133975,9.551800150108434,7.431299675155903,9.551800150108434,13.66,13,26.535,0.12
oauth2-proxy,Go,2017-09-29 10:59:10+00:00,2026-02-16 06:02:03+00:00,13852,2025,242,13852,20128,go,3075,4.504715447154472,9.536257094657879,7.613818684808629,9.536257094657879,8.42,13,26.686,0.146
coredns,Go,2016-03-18 20:56:45+00:00,2026-02-16 08:23:26+00:00,13814,2407,299,13814,103513,go,3634,3.801320858558063,9.533510237357516,7.786551806428712,9.533510237357516,9.96,13,26.854,0.174
opennhp,Go,2014-08-04 14:23:37+00:00,2026-02-14 11:35:25+00:00,13749,2498,4,13749,83273,go,4227,3.2526614620298084,9.528794103094718,7.823645930834952,9.528794103094718,11.58,15,26.881,0.182
bytebase,Go,2021-01-27 04:33:50+00:00,2026-02-16 05:03:40+00:00,13729,912,141,13729,144585,go,1859,7.385153308230231,9.527338498762017,6.816735880594968,9.527338498762017,5.09,13,25.871,0.066
gophish,Go,2013-11-18 23:26:43+00:00,2026-02-16 05:48:55+00:00,13575,2830,710,13575,55052,go,4485,3.0267558528428093,9.516058806914062,7.9483852851118995,9.516058806914062,12.29,13,26.981,0.208
cert-manager,Go,2017-05-24 16:25:59+00:00,2026-02-15 00:51:30+00:00,13567,2307,213,13567,97163,go,3203,4.235716515766469,9.515469358031684,7.744136627627991,9.515469358031684,8.78,14,26.775,0.17
tview,Go,2017-12-15 14:28:14+00:00,2026-02-16 08:59:32+00:00,13556,665,132,13556,6531,go,2998,4.521681120747165,9.51465829807939,6.501289670540389,9.51465829807939,8.21,13,25.531,0.049
HackBrowserData,Go,2020-06-18 03:24:31+00:00,2026-02-16 08:22:19+00:00,13525,1741,85,13525,16055,go,2082,6.496157540826129,9.512369038134885,7.462789157412448,9.512369038134885,5.7,13,26.488,0.129
termui,Go,2015-02-03 14:09:27+00:00,2026-02-16 08:51:56+00:00,13518,817,106,13518,6145,go,4044,3.3427299703264093,9.511851382364405,6.706862336602747,9.511851382364405,11.08,13,25.731,0.06
BillionMail,Go,2025-02-14 06:25:45+00:00,2026-02-16 07:41:23+00:00,13517,1373,215,13517,26651,go,380,35.57105263157895,9.511777409660299,7.2254814727822945,9.511777409660299,1.04,13,26.249,0.102
fscan,Go,2020-11-13 16:35:20+00:00,2026-02-16 03:11:11+00:00,13420,1860,21,13420,29591,go,1934,6.938986556359876,9.504575923397805,7.528869256642251,9.504575923397805,5.3,13,26.538,0.139
gobuster,Go,2014-11-14 13:18:35+00:00,2026-02-16 09:57:27+00:00,13409,1552,19,13409,1340,go,4125,3.2506666666666666,9.503755976275723,7.347943823148687,9.503755976275723,11.3,13,26.355,0.116
rook,Go,2016-07-08 22:45:05+00:00,2026-02-15 10:18:58+00:00,13374,2811,105,13374,74156,go,3522,3.797274275979557,9.501142571764207,7.941651252930556,9.501142571764207,9.65,14,26.944,0.21
pgx,Go,2013-03-30 19:06:26+00:00,2026-02-16 09:37:54+00:00,13333,995,252,13333,6030,go,4718,2.825985587113184,9.498072443178005,6.903747257584598,9.498072443178005,12.93,13,25.9,0.075
groupcache,Go,2013-07-22 21:55:07+00:00,2026-02-16 07:41:37+00:00,13323,1402,43,13323,84,go,4604,2.893788010425717,9.49732219931357,7.246368080102461,9.49732219931357,12.61,13,26.241,0.105
Halfrost-Field,Go,2017-04-02 11:24:18+00:00,2026-02-13 12:01:54+00:00,13299,1896,3,13299,105287,go,3255,4.085714285714285,9.495519314209846,7.5480289699350145,9.495519314209846,8.92,16,26.539,0.143
witr,Go,2025-12-20 17:26:59+00:00,2026-02-16 10:17:43+00:00,13256,326,4,13256,6978,go,71,186.70422535211267,9.49228099379885,5.7899601708972535,9.49228099379885,0.19,13,24.775,0.025
revel,Go,2011-12-09 04:10:26+00:00,2026-02-14 12:10:15+00:00,13248,1369,94,13248,2827,go,5196,2.5496535796766744,9.491677356868124,7.222566018822171,9.491677356868124,14.24,15,26.206,0.103
codis,Go,2014-10-27 05:26:11+00:00,2026-02-13 12:11:31+00:00,13247,2675,305,13247,23010,go,4143,3.197441467535602,9.49160187662504,7.892078421248119,9.49160187662504,11.35,16,26.875,0.202
juicefs,Go,2021-01-08 09:39:46+00:00,2026-02-16 04:43:20+00:00,13223,1160,147,13223,67000,go,1878,7.041001064962726,9.48978863950086,7.057036981697891,9.48978863950086,5.15,13,26.037,0.088
semaphore,Go,2014-08-23 22:43:31+00:00,2026-02-16 09:55:41+00:00,13219,1216,913,13219,64610,go,4207,3.142144045638222,9.489486113405677,7.104144092987527,9.489486113405677,11.53,13,26.083,0.092
gh-ost,Go,2016-03-21 10:08:52+00:00,2026-02-16 05:40:02+00:00,13211,1353,322,13211,17019,go,3632,3.6373898678414096,9.48888078651068,7.21081845347222,9.48888078651068,9.95,13,26.189,0.102
litestream,Go,2020-10-06 19:16:01+00:00,2026-02-16 03:34:25+00:00,13196,339,32,13196,3196,go,1971,6.69507864028412,9.48774481001683,5.8289456176102075,9.48774481001683,5.4,13,24.804,0.026
yay,Go,2016-09-05 02:41:34+00:00,2026-02-16 05:15:01+00:00,13172,393,166,13172,7786,go,3464,3.802540415704388,9.485924559229828,5.976350909297934,9.485924559229828,9.49,13,24.948,0.03
cheat,Go,2013-07-30 01:32:12+00:00,2026-02-16 10:04:42+00:00,13171,846,18,13171,9663,go,4597,2.865129432238416,9.485848643496254,6.741700694652055,9.485848643496254,12.59,13,25.713,0.064
node_exporter,Go,2013-04-18 14:44:52+00:00,2026-02-16 10:25:20+00:00,13146,2598,275,13146,12819,go,4700,2.7970212765957445,9.483948874696605,7.8628820346414905,9.483948874696605,12.88,13,26.831,0.198
gopherjs,Go,2013-08-27 22:23:58+00:00,2026-02-16 06:32:45+00:00,13123,573,190,13123,7965,go,4568,2.872810858143608,9.482197894080992,6.352629396319567,9.482197894080992,12.52,13,25.317,0.044
primitive,Go,2016-09-13 03:01:10+00:00,2026-02-16 03:35:30+00:00,13119,648,55,13119,2348,go,3456,3.7960069444444446,9.48189306249808,6.47543271670409,9.48189306249808,9.47,13,25.439,0.049
chat,Go,2014-11-14 22:54:28+00:00,2026-02-16 09:17:52+00:00,13082,2036,38,13082,63700,go,4124,3.1721629485935985,9.479068956510876,7.619233416226805,9.479068956510876,11.3,13,26.577,0.156
subfinder,Go,2018-03-31 09:44:57+00:00,2026-02-16 07:10:41+00:00,13079,1507,11,13079,10078,go,2892,4.522475795297372,9.47883962501119,7.318539548567902,9.47883962501119,7.92,13,26.276,0.115
runc,Go,2015-06-05 23:30:45+00:00,2026-02-16 09:21:39+00:00,13060,2260,340,13060,25676,go,3921,3.330782963529712,9.47738596957752,7.72356247227797,9.47738596957752,10.74,13,26.678,0.173
WeKnora,Go,2025-07-22 08:01:23+00:00,2026-02-16 10:32:52+00:00,13050,1491,104,13050,51199,go,222,58.78378378378378,9.476620038167528,7.307872780763706,9.476620038167528,0.61,13,26.261,0.114
cloudflared,Go,2017-10-13 19:54:47+00:00,2026-02-16 08:59:30+00:00,13044,1165,479,13044,42155,go,3060,4.262745098039216,9.47616019757083,7.061334366910438,9.47616019757083,8.38,13,26.014,0.089
gf,Go,2017-06-29 09:24:51+00:00,2026-02-16 04:58:58+00:00,13033,1733,221,13033,29659,go,3167,4.115251026207767,9.475316606892326,7.458186157340487,9.475316606892326,8.68,13,26.409,0.133
casdoor,Go,2020-10-22 14:40:03+00:00,2026-02-16 10:55:38+00:00,13019,1565,123,13019,44527,go,1956,6.6559304703476485,9.47424191576256,7.356279876550748,9.47424191576256,5.36,13,26.305,0.12
dnscrypt-proxy,Go,2018-01-08 23:21:21+00:00,2026-02-16 01:24:28+00:00,12996,1096,3,12996,30509,go,2973,4.371342078708375,9.47247384058159,7.00033446027523,9.47247384058159,8.15,13,25.945,0.084
gluetun,Go,2018-02-06 22:16:29+00:00,2026-02-16 08:01:06+00:00,12994,535,311,12994,18293,go,2944,4.413722826086956,9.47231994707559,6.284134161070802,9.47231994707559,8.07,13,25.229,0.041
ebiten,Go,2013-06-16 15:13:01+00:00,2026-02-16 09:15:26+00:00,12960,756,301,12960,107906,go,4641,2.792501616031028,9.469700127423375,6.6293632534374485,9.469700127423375,12.72,13,25.569,0.058
asynq,Go,2019-11-15 05:17:55+00:00,2026-02-16 08:27:09+00:00,12894,905,259,12894,8348,go,2298,5.610966057441253,9.464594918315445,6.80903930604298,9.464594918315445,6.3,13,25.738,0.07
nightingale,Go,2020-03-03 17:08:26+00:00,2026-02-16 05:31:46+00:00,12843,1670,195,12843,98722,go,2189,5.867062585655551,9.460632055209405,7.421177528595393,9.460632055209405,6.0,13,26.342,0.13
dep,Go,2016-10-07 00:04:51+00:00,2026-02-15 02:27:03+00:00,12766,1030,0,12766,12502,go,3432,3.7196969696969697,9.45461899582035,6.93828448401696,9.45461899582035,9.4,14,25.848,0.081
chromedp,Go,2017-01-24 14:54:30+00:00,2026-02-16 02:14:10+00:00,12735,856,170,12735,2917,go,3323,3.832380379175444,9.452187908084165,6.75343791859778,9.452187908084165,9.1,13,25.658,0.067
swag,Go,2017-06-10 09:24:06+00:00,2026-02-16 02:46:58+00:00,12604,1345,421,12604,5568,go,3186,3.956057752667922,9.44184883962202,7.204892510204673,9.44184883962202,8.73,13,26.089,0.107
kopia,Go,2015-12-19 22:47:14+00:00,2026-02-16 07:30:41+00:00,12575,603,741,12575,33027,go,3724,3.376745435016112,9.439545514668987,6.403574197934815,9.439545514668987,10.2,13,25.283,0.048
go-admin,Go,2020-03-13 09:22:25+00:00,2026-02-16 07:41:59+00:00,12557,2563,67,12557,17765,go,2179,5.762735199632859,9.438113191674054,7.849323818040561,9.438113191674054,5.97,13,26.726,0.204
crowdsec,Go,2020-05-15 09:38:05+00:00,2026-02-16 10:42:42+00:00,12552,575,278,12552,169817,go,2116,5.9319470699432895,9.437714959818209,6.3561076606958915,9.437714959818209,5.8,13,25.232,0.046
grpcurl,Go,2017-11-20 15:53:31+00:00,2026-02-16 05:31:07+00:00,12448,563,118,12448,654,go,3023,4.117763810783989,9.429395577381786,6.335054251498059,9.429395577381786,8.28,13,25.194,0.045
