repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source
invoiceninja,PHP,2013-11-26T12:30:05Z,2026-02-07T21:17:18Z,9521,2573,903,9521,4157267,php
swiftmailer,PHP,2008-12-19T08:31:03Z,2026-01-30T08:36:02Z,9481,861,0,9481,9247,php
kanboard,PHP,2014-01-25T19:58:30Z,2026-02-08T05:14:10Z,9440,1937,140,9440,95732,php
ReflectionDocBlock,PHP,2012-04-06T17:17:37Z,2026-02-05T11:49:00Z,9401,129,13,9401,1329,php
api,PHP,2014-04-11T12:31:18Z,2026-02-07T07:53:02Z,9358,1268,192,9358,1684,php
Goutte,PHP,2010-04-21T19:21:54Z,2026-02-03T12:53:57Z,9233,992,138,9233,2977,php
leantime,PHP,2015-01-23T17:52:06Z,2026-02-08T03:15:10Z,9209,903,295,9209,211346,php
TypeResolver,PHP,2015-06-10T19:05:30Z,2026-02-05T11:49:00Z,9202,49,10,9202,1039,php
mautic,PHP,2013-08-19T00:36:28Z,2026-02-07T23:41:14Z,9178,3145,268,9178,266266,php
aureuserp,PHP,2025-01-23T06:22:25Z,2026-02-08T08:36:23Z,9162,354,65,9162,15833,php
reactphp,PHP,2012-05-10T18:00:00Z,2026-02-03T23:34:59Z,9085,721,0,9085,1374,php
ReflectionCommon,PHP,2015-05-31T09:52:59Z,2026-02-05T11:49:00Z,9083,21,3,9083,169,php
all-in-one,PHP,2021-11-30T10:16:41Z,2026-02-08T08:00:43Z,8988,969,55,8988,11381,php
Heimdall,PHP,2018-01-26T12:04:05Z,2026-02-08T02:21:11Z,8988,603,14,8988,43990,php
PrestaShop,PHP,2012-11-19T16:41:31Z,2026-02-07T21:56:28Z,8960,5023,2532,8960,780964,php
php-code-coverage,PHP,2009-05-28T16:01:43Z,2026-02-06T06:06:33Z,8935,384,32,8935,71526,php
DeepCopy,PHP,2013-07-22T15:28:03Z,2026-02-06T17:54:33Z,8890,108,20,8890,285,php
fuzzdb,PHP,2015-09-10T17:54:31Z,2026-02-07T08:50:46Z,8802,2126,16,8802,7323,php
cakephp,PHP,2010-05-08T14:38:22Z,2026-02-08T07:34:48Z,8785,3388,25,8785,116882,php
core,PHP,2012-08-25T10:32:48Z,2026-02-07T12:16:05Z,8737,2060,293,8737,352903,php
rss-bridge,PHP,2013-08-06T21:55:13Z,2026-02-07T12:17:51Z,8685,1190,280,8685,18170,php
http-foundation,PHP,2011-02-22T18:03:45Z,2026-02-05T16:09:46Z,8654,306,0,8654,10382,php
unopim,PHP,2024-07-24T07:04:52Z,2026-02-08T08:36:23Z,8635,113,19,8635,18433,php
panel,PHP,2015-12-06T18:37:08Z,2026-02-08T02:54:09Z,8582,2460,171,8582,28903,php
event-dispatcher,PHP,2011-02-22T18:02:40Z,2026-02-05T15:04:18Z,8562,68,0,8562,1092,php
prophecy,PHP,2013-03-25T11:40:40Z,2026-01-26T18:31:56Z,8503,243,105,8503,997,php
aimeos-laravel,PHP,2015-03-02T13:23:26Z,2026-02-07T16:10:41Z,8493,1106,3,8493,5702,php
finder,PHP,2011-02-22T18:03:01Z,2026-02-07T11:22:22Z,8463,54,0,8463,1280,php
Sylius,PHP,2011-11-05T22:05:52Z,2026-02-08T07:22:17Z,8410,2162,250,8410,359132,php
Twig,PHP,2009-10-07T21:23:38Z,2026-02-07T13:22:47Z,8343,1290,70,8343,12861,php
readme-typing-svg,PHP,2021-04-20T04:48:50Z,2026-02-08T05:22:28Z,8304,1455,56,8304,693,php
crater,PHP,2019-11-20T07:09:02Z,2026-02-07T14:26:34Z,8254,1688,421,8254,45705,php
random_compat,PHP,2015-07-07T19:45:38Z,2026-01-26T18:31:46Z,8175,146,5,8175,966,php
http-kernel,PHP,2011-02-22T18:04:06Z,2026-02-06T07:08:54Z,8136,96,0,8136,8467,php
thanks,PHP,2017-12-15T17:00:19Z,2026-02-07T01:44:44Z,8104,37,0,8104,75,php
simple-cache,PHP,2016-08-24T05:22:12Z,2026-01-26T18:32:10Z,8102,53,6,8102,27,php
solidtime,PHP,2024-01-16T15:30:47Z,2026-02-08T07:53:43Z,8096,419,48,8096,7351,php
opencart,PHP,2011-08-02T07:32:17Z,2026-02-06T16:02:41Z,8039,5031,128,8039,217017,php
PrivateBin,PHP,2016-07-09T07:03:25Z,2026-02-08T00:20:30Z,7979,960,123,7979,16046,php
dockerlabs,PHP,2018-10-15T07:19:18Z,2026-02-06T07:25:41Z,7953,2173,26,7953,226094,php
cache,PHP,2013-01-10T22:37:43Z,2026-01-16T09:51:36Z,7894,211,2,7894,923,php
think,PHP,2013-02-20T03:14:27Z,2026-02-04T20:13:56Z,7893,1614,128,7893,24376,php
WordPress-Plugin-Boilerplate,PHP,2011-07-11T21:36:46Z,2026-02-07T14:51:40Z,7859,2288,163,7859,824,php
polyfill-mbstring,PHP,2015-10-22T12:57:52Z,2026-02-02T13:29:00Z,7854,37,1,7854,189,php
phpmyadmin,PHP,2012-01-19T13:21:52Z,2026-02-08T00:45:54Z,7790,3550,908,7790,2359687,php
lang,PHP,2013-05-29T22:56:40Z,2026-02-07T19:56:02Z,7771,3005,0,7771,73309,php
php-timer,PHP,2010-05-08T10:40:25Z,2026-02-06T04:38:41Z,7750,63,0,7750,65989,php
predis,PHP,2009-11-07T11:27:33Z,2026-02-05T08:48:54Z,7749,993,27,7749,8943,php
promises,PHP,2015-02-25T03:30:26Z,2026-02-07T07:54:36Z,7723,124,15,7723,367,php
diff,PHP,2013-02-12T08:34:51Z,2026-02-06T04:42:44Z,7663,86,4,7663,55834,php
assert,PHP,2015-03-11T12:14:36Z,2026-02-06T18:37:07Z,7640,158,27,7640,699,php
routing,PHP,2011-02-22T18:04:52Z,2026-02-05T01:53:21Z,7633,92,0,7633,4571,php
lumen,PHP,2015-04-14T01:43:28Z,2026-02-04T02:42:17Z,7609,982,0,7609,203,php
PHPWord,PHP,2012-05-06T16:04:30Z,2026-02-07T09:01:34Z,7538,2735,1219,7538,84875,php
manifest,PHP,2016-11-24T12:07:24Z,2026-02-05T11:49:00Z,7501,13,3,7501,246,php
php-file-iterator,PHP,2009-11-05T05:02:08Z,2026-02-06T04:34:18Z,7492,46,0,7492,56332,php
version,PHP,2016-11-30T11:00:48Z,2026-02-05T11:49:00Z,7481,17,4,7481,94,php
jwt,PHP,2014-03-05T19:23:23Z,2026-02-05T10:47:18Z,7472,602,7,7472,3554,php
process,PHP,2011-02-22T18:04:37Z,2026-01-29T09:43:51Z,7469,106,0,7469,2170,php
var-dumper,PHP,2014-09-26T12:08:29Z,2026-01-29T09:43:24Z,7449,99,1,7449,2694,php
css-selector,PHP,2011-02-22T18:01:24Z,2026-02-04T16:48:03Z,7449,44,0,7449,827,php
php-text-template,PHP,2009-11-19T11:48:47Z,2026-02-07T15:05:01Z,7447,30,0,7447,56744,php
tinker,PHP,2016-12-21T17:09:41Z,2026-02-06T19:41:43Z,7417,133,1,7417,240,php
Wallos,PHP,2023-10-05T18:35:25Z,2026-02-08T07:32:49Z,7370,328,172,7370,5355,php
TrustedProxy,PHP,2013-04-30T20:03:01Z,2026-01-26T18:32:35Z,7334,128,6,7334,161,php
adminer,PHP,2010-04-25T08:30:07Z,2026-02-08T08:02:25Z,7252,1159,18,7252,10597,php
laravel-dompdf,PHP,2013-06-23T11:27:07Z,2026-02-06T12:48:20Z,7225,978,99,7225,189,php
debug,PHP,2013-04-07T19:13:19Z,2026-01-26T18:31:02Z,7208,45,0,7208,1482,php
http-message,PHP,2014-06-10T22:49:31Z,2026-01-26T08:25:21Z,7125,187,41,7125,110,php
hamcrest-php,PHP,2013-12-31T04:35:35Z,2026-02-04T16:05:13Z,7108,44,16,7108,432,php
laravel-mongodb,PHP,2013-03-31T14:31:04Z,2026-02-06T08:44:12Z,7089,1444,135,7089,3603,php
web-frameworks,PHP,2017-03-27T15:17:33Z,2026-02-06T21:33:21Z,7082,704,213,7082,160168,php
comparator,PHP,2013-11-05T00:36:12Z,2026-02-06T04:40:56Z,7056,68,21,7056,62375,php
dolibarr,PHP,2011-06-26T21:55:03Z,2026-02-08T02:23:27Z,6888,3271,1162,6888,1645444,php
pixelfed,PHP,2018-04-17T01:48:45Z,2026-02-08T06:15:37Z,6875,823,729,6875,67387,php
moodle,PHP,2009-12-16T23:01:23Z,2026-02-06T13:13:13Z,6832,7304,1,6832,928793,php
exporter,PHP,2013-02-04T21:15:26Z,2026-02-06T04:44:44Z,6830,34,5,6830,81854,php
awesome-appsec,PHP,2015-04-30T21:18:31Z,2026-02-08T07:44:12Z,6817,782,28,6817,198,php
elementor,PHP,2016-05-30T13:05:46Z,2026-02-08T08:01:48Z,6786,1500,4007,6786,331049,php
environment,PHP,2014-02-10T15:39:28Z,2026-02-06T04:43:44Z,6784,37,3,6784,59951,php
roundcubemail,PHP,2012-05-04T11:19:01Z,2026-02-07T19:23:07Z,6768,1738,437,6768,68388,php
hyperf,PHP,2018-11-29T04:17:39Z,2026-02-06T21:24:33Z,6766,1293,452,6766,31715,php
annotations,PHP,2013-01-12T15:57:28Z,2026-01-28T02:26:43Z,6752,230,26,6752,14397,php
code-unit-reverse-lookup,PHP,2016-02-08T20:25:10Z,2026-02-05T11:49:02Z,6706,6,0,6706,76394,php
framework,PHP,2014-12-20T05:12:03Z,2026-02-07T19:40:36Z,6682,863,78,6682,158148,php
oauth2-server,PHP,2012-06-04T20:00:52Z,2026-02-05T22:29:16Z,6640,1132,71,6640,14945,php
translation,PHP,2011-02-22T18:07:25Z,2026-02-05T09:44:29Z,6621,90,0,6621,3279,php
humhub,PHP,2014-02-10T05:31:03Z,2026-02-07T14:32:59Z,6618,1681,790,6618,143154,php
global-state,PHP,2014-08-22T08:11:55Z,2026-02-06T04:45:24Z,6614,20,0,6614,55893,php
version,PHP,2013-01-05T14:17:33Z,2026-02-06T04:53:02Z,6589,35,1,6589,24078,php
recursion-context,PHP,2015-01-22T17:19:19Z,2026-02-06T04:51:39Z,6586,20,0,6586,74534,php
php-pm,PHP,2014-02-24T23:25:40Z,2026-02-05T10:33:03Z,6568,372,33,6568,762,php
object-enumerator,PHP,2016-01-28T06:34:32Z,2026-02-06T04:46:47Z,6547,9,0,6547,79718,php
github-readme-streak-stats,PHP,2020-10-25T03:44:54Z,2026-02-08T07:45:17Z,6537,1335,60,6537,1388,php
openmediavault,PHP,2016-05-03T10:35:34Z,2026-02-08T06:59:27Z,6464,564,115,6464,555641,php
bedrock,PHP,2013-11-02T21:10:54Z,2026-02-07T17:53:57Z,6464,1190,20,6464,929,php
Ratchet,PHP,2012-04-16T21:53:21Z,2026-02-02T06:20:56Z,6426,790,9,6426,1343,php
php-token-stream,PHP,2009-11-05T07:02:02Z,2026-01-26T18:32:05Z,6411,59,0,6411,22010,php
KodExplorer,PHP,2013-09-04T15:41:52Z,2026-02-07T09:02:17Z,6375,1835,4,6375,57648,php
Lychee,PHP,2012-10-02T15:42:56Z,2026-02-07T12:23:17Z,6368,663,0,6368,5917,php
Keka,PHP,2016-11-08T19:35:50Z,2026-02-08T03:11:10Z,6366,282,249,6366,53385,php
php-xdg-base-dir,PHP,2014-06-30T18:21:18Z,2026-01-29T09:04:00Z,6317,11,5,6317,30,php
larastan,PHP,2018-06-29T20:07:07Z,2026-02-07T13:26:24Z,6298,485,108,6298,9326,php
resource-operations,PHP,2015-07-19T06:43:40Z,2026-02-04T16:48:02Z,6293,13,1,6293,63,php
object-reflector,PHP,2017-03-12T15:02:28Z,2026-02-06T04:47:27Z,6288,3,0,6288,87910,php
laravel-cors,PHP,2013-10-16T07:35:54Z,2026-01-30T00:42:05Z,6259,610,37,6259,372,php
PHP-Console-Highlighter,PHP,2013-11-23T09:36:44Z,2026-02-06T08:44:23Z,6256,16,0,6256,30,php
countries,PHP,2012-01-06T14:01:19Z,2026-02-06T13:35:42Z,6181,1271,13,6181,29083,php
aws-sdk-php,PHP,2012-10-17T21:28:32Z,2026-02-06T19:16:19Z,6177,1234,33,6177,569457,php
botman,PHP,2016-08-05T12:41:48Z,2026-02-05T00:25:13Z,6170,820,10,6170,1507,php
PHP-Console-Color,PHP,2014-04-07T19:21:23Z,2026-02-06T08:44:25Z,6144,24,2,6144,19,php
prestissimo,PHP,2015-11-30T13:35:26Z,2026-02-05T01:58:08Z,6137,169,40,6137,3573,php
MISP,PHP,2013-02-07T17:10:34Z,2026-02-08T02:26:29Z,6114,1551,2798,6114,169627,php
laravel-medialibrary,PHP,2015-04-14T07:20:15Z,2026-02-06T08:18:18Z,6082,1099,10,6082,8998,php
laravel-modules,PHP,2016-06-27T21:01:29Z,2026-02-05T09:21:17Z,6075,1010,30,6075,2225,php
omnipay,PHP,2012-09-03T14:35:08Z,2026-02-07T21:20:05Z,6050,929,128,6050,1666,php
event-manager,PHP,2018-06-06T16:01:29Z,2026-02-07T11:03:10Z,6045,22,1,6045,567,php
entrust,PHP,2013-02-07T06:30:20Z,2026-02-08T05:07:51Z,6017,1285,425,6017,510,php
collections,PHP,2013-01-12T16:37:17Z,2026-02-07T11:03:09Z,5978,188,27,5978,1020,php
laravel-backup,PHP,2015-02-17T12:12:41Z,2026-02-06T08:33:59Z,5932,790,0,5932,2478,php
clockwork,PHP,2013-06-21T23:57:05Z,2026-02-05T10:47:18Z,5929,332,38,5929,12303,php
Validation,PHP,2010-09-22T16:08:05Z,2026-02-08T00:13:55Z,5915,774,8,5915,10799,php
CssToInlineStyles,PHP,2010-10-25T21:12:37Z,2026-02-06T20:34:08Z,5840,192,32,5840,245,php
CodeIgniter4,PHP,2015-08-27T03:32:45Z,2026-02-07T14:37:59Z,5832,1972,44,5832,353853,php
common,PHP,2010-05-20T17:01:56Z,2026-01-16T09:51:38Z,5816,289,31,5816,17159,php
psalm,PHP,2016-11-21T17:04:41Z,2026-02-07T19:27:22Z,5801,688,1941,5801,117555,php
tinyfilemanager,PHP,2017-07-05T06:31:58Z,2026-02-08T03:05:35Z,5765,1812,290,5765,7012,php
zoneminder,PHP,2013-04-12T14:21:36Z,2026-02-08T04:41:58Z,5759,1280,195,5759,157602,php
laravel-activitylog,PHP,2016-06-23T12:17:12Z,2026-02-08T02:46:29Z,5751,741,0,5751,2029,php
socialite,PHP,2014-08-18T02:49:36Z,2026-02-06T09:24:16Z,5734,957,4,5734,724,php
sqli-labs,PHP,2012-05-19T19:41:26Z,2026-02-05T14:59:17Z,5717,1552,33,5717,3865,php
client,PHP,2022-09-25T22:08:39Z,2026-02-07T10:17:32Z,5715,671,24,5715,2729,php
Organizr,PHP,2016-12-29T02:10:38Z,2026-02-07T21:48:27Z,5690,309,20,5690,63450,php
laravel-boilerplate,PHP,2015-02-02T04:59:07Z,2026-02-05T01:57:42Z,5652,1579,0,5652,47372,php
timber,PHP,2013-01-02T21:15:13Z,2026-02-08T05:05:35Z,5644,511,38,5644,16843,php
Postman-cn,PHP,2020-05-21T07:24:40Z,2026-02-07T16:39:43Z,5620,634,5,5620,2059,php
passbolt_api,PHP,2016-02-23T01:14:59Z,2026-02-07T20:24:01Z,5617,367,27,5617,166818,php
phan,PHP,2015-10-22T14:34:09Z,2026-02-06T02:40:58Z,5604,367,796,5604,51946,php
phpinsights,PHP,2019-03-31T15:04:36Z,2026-02-08T01:39:19Z,5573,293,70,5573,13551,php
glpi,PHP,2015-07-16T07:20:21Z,2026-02-08T07:53:06Z,5564,1600,350,5564,1063289,php
swoft,PHP,2017-04-23T09:14:07Z,2026-02-05T11:11:20Z,5558,775,194,5558,6815,php
phpseclib,PHP,2012-06-05T21:55:28Z,2026-02-05T14:47:15Z,5557,904,228,5557,17061,php
pfsense,PHP,2011-05-12T19:44:21Z,2026-02-07T21:18:15Z,5526,1580,36,5526,409033,php
hashids,PHP,2012-04-14T18:24:45Z,2026-02-07T07:50:33Z,5517,416,0,5517,304,php
pagekit,PHP,2014-03-06T17:30:55Z,2026-02-04T01:08:07Z,5489,640,178,5489,16759,php
argon-theme,PHP,2019-08-24T05:46:13Z,2026-02-07T14:00:53Z,5439,618,163,5439,25628,php
dootask,PHP,2021-08-29T07:59:27Z,2026-02-07T01:18:01Z,5407,1050,157,5407,359190,php
elasticsearch-php,PHP,2013-05-03T01:25:46Z,2026-02-06T11:06:37Z,5343,974,7,5343,11379,php
pay,PHP,2017-08-15T08:14:02Z,2026-02-07T14:44:33Z,5304,1048,48,5304,3180,php
swagger-php,PHP,2012-03-24T15:13:26Z,2026-02-08T06:08:58Z,5288,945,16,5288,6624,php
yii2_fecshop,PHP,2016-06-06T02:09:03Z,2026-02-07T09:52:59Z,5278,1415,0,5278,9296,php
SuiteCRM,PHP,2013-09-23T19:10:08Z,2026-02-08T04:16:07Z,5266,2316,1391,5266,146659,php
FastRoute,PHP,2014-02-16T23:16:45Z,2026-02-06T17:45:28Z,5260,456,27,5260,329,php
speedtest-tracker,PHP,2022-09-11T13:39:20Z,2026-02-08T02:18:27Z,5212,206,44,5212,20355,php
laragon,PHP,2015-07-12T10:08:13Z,2026-02-07T13:41:12Z,5210,481,67,5210,403832,php
php-webdriver,PHP,2011-08-26T05:33:38Z,2026-02-07T14:32:54Z,5208,849,24,5208,14808,php
tokenizer,PHP,2017-04-05T17:28:30Z,2026-02-03T14:19:49Z,5204,22,0,5204,133,php
cache,PHP,2015-08-19T12:07:50Z,2026-02-07T11:03:11Z,5196,45,1,5196,57,php
browsershot,PHP,2014-05-02T19:42:11Z,2026-02-08T02:47:59Z,5173,508,1,5173,90356,php
telescope,PHP,2018-08-23T14:34:23Z,2026-02-08T08:24:53Z,5151,642,12,5151,14430,php
raspap-webgui,PHP,2015-02-27T15:17:59Z,2026-02-07T03:33:27Z,5146,846,36,5146,26911,php
polr,PHP,2013-10-30T01:00:49Z,2026-02-07T12:09:28Z,5116,901,212,5116,24360,php
laravel-websockets,PHP,2018-11-20T10:55:53Z,2026-02-02T09:34:34Z,5099,659,0,5099,1162,php
joomla-cms,PHP,2011-09-27T02:07:38Z,2026-02-07T07:29:39Z,5040,3778,1047,5040,339945,php
wp-cli,PHP,2011-09-10T12:51:59Z,2026-02-07T16:20:37Z,5024,1016,143,5024,15551,php
PHP-FFMpeg,PHP,2012-04-13T08:21:26Z,2026-02-05T09:19:30Z,5002,898,326,5002,12118,php
libphonenumber-for-php,PHP,2013-03-28T13:36:31Z,2026-02-02T00:14:44Z,4994,481,3,4994,23106,php
ProxyManager,PHP,2013-03-19T09:43:22Z,2026-01-20T10:14:00Z,4976,191,53,4976,4663,php
phpunit-mock-objects,PHP,2010-04-29T10:25:12Z,2026-01-19T13:47:54Z,4953,152,0,4953,1374,php
mediawiki,PHP,2012-11-01T19:03:08Z,2026-02-08T06:45:42Z,4945,1522,0,4945,2555966,php
Medoo,PHP,2013-03-30T11:20:52Z,2026-02-06T17:21:16Z,4935,1141,60,4935,506,php
v2board,PHP,2019-10-22T15:38:51Z,2026-02-08T03:43:30Z,4933,1808,102,4933,43129,php
codeigniter-restserver,PHP,2009-06-18T15:54:54Z,2026-02-03T01:42:47Z,4882,2810,1,4882,4005,php
cron-expression,PHP,2011-04-20T15:48:27Z,2026-01-20T01:35:35Z,4876,331,11,4876,200,php
laravel-datatables,PHP,2013-11-27T02:31:18Z,2026-02-06T18:35:22Z,4866,849,41,4866,3530,php
Codeception,PHP,2011-11-30T04:06:44Z,2026-02-05T16:58:52Z,4854,1289,165,4854,73693,php
yii,PHP,2012-02-15T16:26:22Z,2026-01-22T16:05:41Z,4833,2240,4,4833,31583,php
DoctrineBundle,PHP,2011-11-17T19:25:50Z,2026-02-07T11:03:09Z,4822,480,34,4822,4303,php
money,PHP,2011-03-29T22:58:09Z,2026-02-06T10:31:18Z,4812,443,5,4812,1399,php
github-profile-views-counter,PHP,2020-07-11T19:38:20Z,2026-02-07T14:33:35Z,4798,412,11,4798,166,php
corcel,PHP,2013-06-17T02:43:12Z,2026-02-04T03:24:31Z,4778,601,108,4778,1675,php
easyswoole,PHP,2017-03-15T12:07:54Z,2026-02-05T12:57:27Z,4771,510,36,4771,2938,php
migrations,PHP,2010-03-23T18:08:24Z,2026-02-05T11:48:58Z,4769,394,133,4769,5186,php
platform,PHP,2016-11-15T05:59:27Z,2026-02-07T19:31:34Z,4762,670,167,4762,126927,php
qr-code,PHP,2012-10-27T16:12:24Z,2026-02-06T23:01:30Z,4743,771,10,4743,15130,php
agent,PHP,2013-08-10T09:19:59Z,2026-02-08T00:49:23Z,4733,513,85,4733,232,php
graphql-php,PHP,2015-07-15T16:51:22Z,2026-02-07T11:03:13Z,4709,572,53,4709,8759,php
cms,PHP,2017-11-21T14:56:36Z,2026-02-08T00:27:03Z,4709,608,297,4709,73308,php
openemr,PHP,2010-05-21T19:54:08Z,2026-02-08T05:26:37Z,4667,2694,639,4667,676874,php
filesystem,PHP,2012-01-06T16:19:03Z,2026-02-02T13:29:00Z,4655,48,1,4655,1248,php
shlink,PHP,2016-04-08T18:44:25Z,2026-02-07T23:49:50Z,4648,370,22,4648,38488,php
collision,PHP,2017-09-28T20:43:19Z,2026-02-07T19:16:00Z,4642,176,30,4642,2366,php
mpdf,PHP,2015-03-03T11:44:47Z,2026-02-04T14:01:33Z,4637,1102,347,4637,99031,php
php-amqplib,PHP,2011-11-15T23:49:33Z,2026-01-29T09:56:19Z,4598,1032,22,4598,9025,php
librenms,PHP,2013-10-28T01:37:13Z,2026-02-07T21:17:48Z,4586,2597,264,4586,344528,php
dokuwiki,PHP,2010-01-03T13:47:20Z,2026-02-05T22:50:25Z,4538,907,499,4538,43760,php
expose,PHP,2020-04-14T19:18:38Z,2026-02-07T16:27:47Z,4520,305,23,4520,261531,php
TCPDF,PHP,2014-08-08T08:49:17Z,2026-02-04T11:28:16Z,4519,1577,367,4519,69154,php
phinx,PHP,2011-12-27T06:49:45Z,2026-02-08T04:09:13Z,4518,888,148,4518,9188,php
devilbox,PHP,2016-10-07T11:10:05Z,2026-02-05T06:38:01Z,4486,665,90,4486,50133,php
Imagine,PHP,2010-05-20T18:39:42Z,2026-02-04T16:47:57Z,4473,531,28,4473,15239,php
snappy,PHP,2010-06-16T13:39:52Z,2026-02-07T22:38:56Z,4471,437,21,4471,582,php
stack-roadmap,PHP,2022-12-31T03:51:26Z,2026-02-08T01:59:10Z,4466,384,1,4466,47659,php
magic,PHP,2025-05-14T22:04:29Z,2026-02-08T02:13:54Z,4458,463,29,4458,16379,php
pinyin,PHP,2014-07-16T01:49:23Z,2026-02-06T08:38:14Z,4442,773,0,4442,23910,php
emojione,PHP,2014-08-27T14:41:53Z,2026-01-27T13:29:14Z,4441,521,131,4441,451105,php
kimai,PHP,2016-10-20T17:06:34Z,2026-02-08T08:09:09Z,4428,734,306,4428,56919,php
wechat-php-sdk,PHP,2013-04-03T08:42:11Z,2026-01-31T05:57:34Z,4424,2294,153,4424,1070,php
vbot,PHP,2016-12-07T09:32:56Z,2026-02-07T03:07:55Z,4415,742,65,4415,1400,php
anonaddy,PHP,2019-06-21T13:38:57Z,2026-02-08T01:53:20Z,4414,249,51,4414,4204,php
acg-faka,PHP,2021-11-27T14:03:05Z,2026-02-08T08:08:39Z,4411,873,25,4411,16992,php
wooyun_public,PHP,2015-09-20T19:13:48Z,2026-01-29T19:36:04Z,4406,1928,29,4406,2019,php
aimeos-core,PHP,2014-11-19T21:10:02Z,2026-02-07T16:10:41Z,4401,123,6,4401,99809,php
amp,PHP,2013-08-05T20:02:39Z,2026-02-06T10:09:08Z,4395,256,16,4395,2664,php
laravel-query-builder,PHP,2018-01-15T16:14:37Z,2026-02-05T11:13:26Z,4382,409,5,4382,1314,php
Xiaomi-HyperOS-BootLoader-Bypass,PHP,2023-11-20T18:41:07Z,2026-02-08T06:20:14Z,4381,441,150,4381,41,php
php-debugbar,PHP,2013-06-07T17:59:04Z,2026-02-06T21:31:18Z,4374,420,6,4374,26417,php
phpDocumentor,PHP,2010-07-07T12:07:55Z,2026-02-06T21:29:25Z,4315,639,174,4315,46090,php
twitteroauth,PHP,2009-02-14T12:27:24Z,2026-02-06T19:05:29Z,4306,1695,9,4306,3616,php
DoctrineMigrationsBundle,PHP,2011-04-22T10:08:13Z,2026-02-05T11:48:57Z,4299,217,43,4299,902,php
config,PHP,2011-02-22T18:00:14Z,2026-02-07T11:03:12Z,4284,42,0,4284,2760,php
pikachu,PHP,2018-07-24T08:21:19Z,2026-02-06T12:11:56Z,4278,785,28,4278,3548,php
grumphp,PHP,2015-03-18T20:34:36Z,2026-02-03T10:39:20Z,4268,445,5,4268,24314,php
tenancy,PHP,2019-01-17T21:24:23Z,2026-02-08T07:39:23Z,4259,485,14,4259,3633,php
EasyAdminBundle,PHP,2015-01-12T08:43:02Z,2026-02-07T15:00:06Z,4249,1094,384,4249,47962,php
drupal,PHP,2009-01-04T13:53:32Z,2026-02-07T07:24:08Z,4242,1968,0,4242,410633,php
spout,PHP,2015-01-14T00:36:25Z,2026-01-26T14:58:49Z,4239,642,47,4239,9998,php
Attendize,PHP,2016-03-03T01:33:10Z,2026-02-07T12:14:13Z,4230,1234,293,4230,27080,php
log-viewer,PHP,2022-08-15T07:02:33Z,2026-02-08T01:08:46Z,4230,307,20,4230,4789,php
core,PHP,2014-12-13T15:43:50Z,2026-02-07T21:53:37Z,4224,906,281,4224,98501,php
flex,PHP,2016-10-07T23:01:10Z,2026-02-06T09:06:14Z,4224,191,19,4224,1312,php
l5-repository,PHP,2015-02-12T17:07:54Z,2026-02-06T09:10:33Z,4217,885,257,4217,542,php
map,PHP,2019-11-18T03:35:21Z,2026-02-07T16:10:41Z,4175,15,1,4175,1019,php
cache,PHP,2016-01-19T09:11:27Z,2026-02-07T11:03:12Z,4174,62,0,4174,3367,php
dependency-injection,PHP,2011-02-22T18:01:53Z,2026-02-07T11:03:12Z,4171,91,0,4171,14897,php
horizon,PHP,2017-07-14T15:26:27Z,2026-02-07T10:12:41Z,4166,720,18,4166,30221,php
bolt,PHP,2012-06-14T16:07:54Z,2026-01-23T20:53:26Z,4147,806,55,4147,80417,php
html,PHP,2015-02-05T17:02:48Z,2026-02-05T13:01:37Z,4146,971,186,4146,542,php
rainloop-webmail,PHP,2013-09-24T18:31:24Z,2026-02-07T22:52:02Z,4142,971,934,4142,45388,php
upload-labs,PHP,2018-05-25T14:55:51Z,2026-02-06T16:38:23Z,4123,825,26,4123,1592,php
DoctrineExtensions,PHP,2010-09-03T12:08:12Z,2026-02-05T21:02:59Z,4120,1259,76,4120,9574,php
Search-Replace-DB,PHP,2011-12-05T17:09:20Z,2026-02-06T07:06:47Z,4089,856,35,4089,1345,php
freescout,PHP,2018-06-22T17:08:50Z,2026-02-08T06:12:35Z,4077,627,26,4077,26103,php
Lychee,PHP,2018-08-08T07:19:08Z,2026-02-07T14:21:51Z,4065,363,65,4065,180669,php
jetstream,PHP,2020-08-31T19:25:24Z,2026-02-07T00:54:10Z,4064,842,3,4064,2067,php
polyfill-ctype,PHP,2018-05-01T05:36:18Z,2026-02-02T13:29:00Z,4050,6,0,4050,25,php
persistence,PHP,2018-06-06T16:04:51Z,2026-02-07T11:03:10Z,4045,76,18,4045,1815,php
laravel-swoole,PHP,2017-11-06T14:37:03Z,2026-01-09T21:48:39Z,4040,385,40,4040,787,php
dom-crawler,PHP,2011-02-22T18:02:15Z,2026-02-02T08:40:34Z,4037,123,0,4037,2065,php
easyappointments,PHP,2014-11-26T20:51:50Z,2026-02-06T15:36:02Z,4035,1488,165,4035,46201,php
core,PHP,2015-06-26T14:55:57Z,2026-02-07T17:03:11Z,4034,961,82,4034,3948,php
opensourcepos,PHP,2013-11-26T18:09:05Z,2026-02-07T11:46:17Z,4026,2457,335,4026,57641,php
dcat-admin,PHP,2019-04-20T02:22:35Z,2026-02-06T13:14:42Z,4018,773,156,4018,82997,php
