repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
websocket,Go,2013-10-16 16:41:46+00:00,2026-02-08 04:20:38+00:00,24496.0,3583.0,68,24496,436.0,go,4498,5.44597598932859,12.33,1,52575.0,0.146
trufflehog,Go,2016-12-31 05:08:12+00:00,2026-02-08 03:51:12+00:00,24478.0,2217.0,361,24478,46175.0,go,3327,7.3573790201382625,9.12,1,51173.0,0.091
ngrok,Go,2013-03-20 09:37:43+00:00,2026-02-08 05:45:41+00:00,24476.0,4288.0,0,24476,673.0,go,4709,5.197706519430877,12.9,1,53240.0,0.175
gin-vue-admin,Go,2019-09-01 13:22:35+00:00,2026-02-07 05:07:35+00:00,24298.0,7012.0,38,24298,16901.0,go,2353,10.326391840203994,6.45,2,55608.0,0.289
zap,Go,2016-02-18 19:52:56+00:00,2026-02-08 03:32:59+00:00,24218.0,1504.0,170,24218,1984.0,go,3643,6.647817732637936,9.98,1,49940.0,0.062
typescript-go,Go,2024-09-19 20:25:12+00:00,2026-02-08 06:48:23+00:00,24031.0,818.0,299,24031,200680.0,go,507,47.39842209072978,1.39,1,48880.0,0.034
cilium,Go,2015-12-16 12:33:31+00:00,2026-02-08 08:02:57+00:00,23642.0,3601.0,1006,23642,486771.0,go,3708,6.375943905070119,10.16,1,50885.0,0.152
learn-go-with-tests,Go,2018-03-02 11:41:14+00:00,2026-02-06 16:00:04+00:00,23488.0,2936.0,77,23488,9328.0,go,2901,8.096518441916581,7.95,3,49912.0,0.125
fasthttp,Go,2015-10-18 22:19:57+00:00,2026-02-08 05:42:16+00:00,23248.0,1816.0,106,23248,4027.0,go,3766,6.173127987254381,10.32,1,48312.0,0.078
d2,Go,2022-09-05 23:12:27+00:00,2026-02-08 07:32:14+00:00,23007.0,618.0,489,23007,245140.0,go,1252,18.37619808306709,3.43,1,46632.0,0.027
hub,Go,2009-12-05 22:15:25+00:00,2026-02-06 12:10:57+00:00,22942.0,2213.0,294,22942,7336.0,go,5909,3.8825520392621424,16.19,3,48097.0,0.096
air,Go,2017-10-12 14:31:40+00:00,2026-02-08 05:50:05+00:00,22928.0,909.0,120,22928,33835.0,go,3042,7.537146614069691,8.33,1,46765.0,0.04
slim,Go,2015-09-09 17:39:11+00:00,2026-02-08 08:38:09+00:00,22865.0,816.0,203,22865,81923.0,go,3805,6.009198423127464,10.42,1,46546.0,0.036
grpc-go,Go,2014-12-08 18:59:34+00:00,2026-02-08 04:59:07+00:00,22776.0,4641.0,129,22776,43868.0,go,4080,5.58235294117647,11.18,1,50193.0,0.204
go-micro,Go,2015-01-13 23:30:18+00:00,2026-02-08 07:47:10+00:00,22701.0,2406.0,0,22701,15154.0,go,4044,5.613501483679525,11.08,1,47808.0,0.106
glow,Go,2019-11-04 23:34:55+00:00,2026-02-08 08:37:41+00:00,22666.0,563.0,157,22666,3020.0,go,2288,9.906468531468532,6.27,1,45895.0,0.025
gopeed,Go,2019-04-21 07:23:32+00:00,2026-02-08 08:11:33+00:00,22638.0,1559.0,241,22638,5411.0,go,2486,9.106194690265486,6.81,1,46835.0,0.069
gum,Go,2022-06-10 22:09:42+00:00,2026-02-08 08:38:52+00:00,22557.0,457.0,143,22557,1036.0,go,1339,16.846153846153847,3.67,1,45571.0,0.02
jaeger,Go,2016-04-15 18:49:02+00:00,2026-02-08 08:38:01+00:00,22431.0,2776.0,331,22431,36145.0,go,3586,6.25515895147797,9.82,1,47638.0,0.124
netbird,Go,2021-04-14 12:27:20+00:00,2026-02-08 08:03:06+00:00,22255.0,1085.0,1262,22255,79448.0,go,1762,12.630533484676503,4.83,1,45595.0,0.049
argo-cd,Go,2018-02-09 11:12:01+00:00,2026-02-08 07:59:21+00:00,21915.0,6798.0,4035,21915,151868.0,go,2922,7.5,8.01,1,50628.0,0.31
go-redis,Go,2012-07-25 13:01:39+00:00,2026-02-08 07:51:34+00:00,21905.0,2536.0,68,21905,28846.0,go,4947,4.42793612290277,13.55,1,46346.0,0.116
mux,Go,2012-10-02 21:32:24+00:00,2026-02-08 04:23:08+00:00,21793.0,1878.0,34,21793,543.0,go,4877,4.468525733032602,13.36,1,45464.0,0.086
chi,Go,2015-10-15 20:46:29+00:00,2026-02-08 06:38:11+00:00,21534.0,1071.0,94,21534,3732.0,go,3769,5.713451843990448,10.33,1,44139.0,0.05
dgraph,Go,2015-08-25 07:15:56+00:00,2026-02-08 05:51:32+00:00,21513.0,1584.0,49,21513,661711.0,go,3821,5.630201517927244,10.47,1,44610.0,0.074
oh-my-posh,Go,2019-03-13 11:13:31+00:00,2026-02-08 03:31:53+00:00,21453.0,2678.0,30,21453,37239.0,go,2525,8.496237623762376,6.92,1,45584.0,0.125
age,Go,2019-05-18 20:44:54+00:00,2026-02-08 07:33:20+00:00,21206.0,608.0,13,21206,1616.0,go,2458,8.6273393002441,6.73,1,43020.0,0.029
lo,Go,2022-03-02 12:48:45+00:00,2026-02-08 08:31:59+00:00,20932.0,933.0,210,20932,5266.0,go,1440,14.536111111111111,3.95,1,42797.0,0.045
sops,Go,2015-08-13 22:11:00+00:00,2026-02-08 05:30:00+00:00,20714.0,1009.0,411,20714,146347.0,go,3832,5.40553235908142,10.5,1,42437.0,0.049
vitess,Go,2013-06-27 21:20:28+00:00,2026-02-08 06:56:31+00:00,20678.0,2298.0,899,20678,473683.0,go,4609,4.486439574745064,12.63,1,43654.0,0.111
SafeLine,Go,2023-04-12 11:30:14+00:00,2026-02-08 06:31:01+00:00,20648.0,1332.0,70,20648,80063.0,go,1034,19.96905222437137,2.83,1,42628.0,0.065
OpenList,Go,2025-06-11 23:35:02+00:00,2026-02-08 08:26:58+00:00,20573.0,1729.0,199,20573,8005.0,go,242,85.01239669421487,0.66,1,42875.0,0.084
excelize,Go,2016-08-29 12:32:12+00:00,2026-02-08 02:11:34+00:00,20277.0,1869.0,115,20277,8065.0,go,3451,5.87568820631701,9.45,1,42423.0,0.092
fx,Go,2018-01-25 17:29:43+00:00,2026-02-08 04:42:07+00:00,20250.0,474.0,11,20250,7182.0,go,2936,6.897138964577657,8.04,1,40974.0,0.023
containerd,Go,2015-11-13 00:27:43+00:00,2026-02-08 07:00:46+00:00,20210.0,3792.0,522,20210,129817.0,go,3741,5.402298850574713,10.25,1,44212.0,0.188
lima,Go,2021-05-14 07:30:56+00:00,2026-02-08 06:20:45+00:00,20167.0,808.0,425,20167,16122.0,go,1732,11.643764434180138,4.75,1,41142.0,0.04
advanced-go-programming-book,Go,2017-12-31 10:59:21+00:00,2026-02-05 09:07:51+00:00,20053.0,3233.0,61,20053,20591.0,go,2962,6.770087778528022,8.12,4,43339.0,0.161
learngo,Go,2018-10-15 11:12:00+00:00,2026-02-08 00:07:58+00:00,19859.0,2709.0,40,19859,3295.0,go,2674,7.426701570680628,7.33,1,42427.0,0.136
casbin,Go,2017-04-08 07:51:23+00:00,2026-02-07 21:11:23+00:00,19816.0,1721.0,65,19816,6578.0,go,3229,6.136884484360484,8.85,1,41353.0,0.087
teleport,Go,2015-03-02 19:36:00+00:00,2026-02-08 04:52:29+00:00,19804.0,1988.0,3108,19804,1339028.0,go,3996,4.955955955955956,10.95,1,41596.0,0.1
grpc-gateway,Go,2015-04-03 07:25:13+00:00,2026-02-07 08:07:13+00:00,19804.0,2369.0,155,19804,12702.0,go,3965,4.994703656998739,10.86,2,41977.0,0.12
microservices-demo,Go,2018-08-03 18:32:18+00:00,2026-02-08 04:27:51+00:00,19755.0,9461.0,51,19755,36595.0,go,2746,7.194100509832484,7.52,1,48971.0,0.479
hey,Go,2016-09-02 10:24:09+00:00,2026-02-08 06:16:36+00:00,19724.0,1283.0,182,19724,1086.0,go,3447,5.722077168552365,9.44,1,40731.0,0.065
dolt,Go,2019-07-24 17:46:25+00:00,2026-02-08 06:15:42+00:00,19719.0,619.0,501,19719,177440.0,go,2391,8.247176913425346,6.55,1,40057.0,0.031
validator,Go,2015-02-12 16:32:22+00:00,2026-02-08 07:53:23+00:00,19680.0,1403.0,311,19680,2192.0,go,4014,4.902840059790733,11.0,1,40763.0,0.071
crush,Go,2025-05-21 12:14:57+00:00,2026-02-08 08:15:26+00:00,19605.0,1207.0,335,19605,23033.0,go,264,74.26136363636364,0.72,1,40417.0,0.062
kubectx,Go,2017-03-30 18:06:53+00:00,2026-02-07 23:48:47+00:00,19444.0,1355.0,75,19444,880.0,go,3237,6.0067964164349705,8.87,1,40243.0,0.07
ingress-nginx,Go,2016-11-04 22:54:14+00:00,2026-02-08 06:20:50+00:00,19428.0,8523.0,351,19428,150717.0,go,3383,5.74283180608927,9.27,1,47379.0,0.439
gotty,Go,2015-08-16 09:48:33+00:00,2026-02-07 10:46:50+00:00,19394.0,1408.0,160,19394,6932.0,go,3830,5.063707571801567,10.49,2,40196.0,0.073
goreplay,Go,2013-05-30 09:29:07+00:00,2026-02-07 07:25:56+00:00,19243.0,83.0,341,19243,18139.0,go,4638,4.148986632169039,12.71,2,38569.0,0.004
beszel,Go,2024-07-07 21:36:28+00:00,2026-02-08 07:13:12+00:00,19226.0,628.0,216,19226,7797.0,go,581,33.091222030981065,1.59,1,39080.0,0.033
navidrome,Go,2016-02-24 23:25:12+00:00,2026-02-08 08:14:04+00:00,19131.0,1363.0,196,19131,44302.0,go,3637,5.260104481715699,9.96,1,39625.0,0.071
GoBooks,Go,2015-05-05 10:45:36+00:00,2026-02-08 02:42:37+00:00,19112.0,2253.0,1,19112,11415.0,go,3933,4.859394863971523,10.78,1,40477.0,0.118
nats-server,Go,2012-10-29 16:12:24+00:00,2026-02-08 05:04:18+00:00,19108.0,1731.0,485,19108,54689.0,go,4851,3.938981653267368,13.29,1,39947.0,0.091
listmonk,Go,2019-06-26 05:08:39+00:00,2026-02-08 01:13:56+00:00,18979.0,1919.0,107,18979,47027.0,go,2420,7.842561983471074,6.63,1,39877.0,0.101
cadvisor,Go,2014-06-09 16:36:33+00:00,2026-02-07 20:00:13+00:00,18858.0,2454.0,76,18858,52969.0,go,4262,4.424683247301736,11.68,1,40170.0,0.13
bettercap,Go,2018-01-07 15:30:41+00:00,2026-02-08 00:03:30+00:00,18811.0,1621.0,45,18811,26492.0,go,2955,6.365820642978004,8.1,1,39243.0,0.086
hysteria,Go,2020-04-21 00:01:34+00:00,2026-02-08 05:50:58+00:00,18694.0,2007.0,216,18694,9999.0,go,2120,8.817924528301887,5.81,1,39395.0,0.107
vhs,Go,2022-07-19 14:28:36+00:00,2026-02-08 08:21:43+00:00,18563.0,366.0,135,18563,40253.0,go,1301,14.26825518831668,3.56,1,37492.0,0.02
golangci-lint,Go,2018-05-04 13:41:15+00:00,2026-02-08 08:21:31+00:00,18447.0,1547.0,118,18447,51842.0,go,2838,6.5,7.78,1,38441.0,0.084
temporal,Go,2019-10-16 22:15:35+00:00,2026-02-07 23:26:57+00:00,18194.0,1335.0,646,18194,127596.0,go,2307,7.886432596445601,6.32,1,37723.0,0.073
migrate,Go,2018-01-19 09:30:58+00:00,2026-02-08 07:50:27+00:00,18069.0,1545.0,449,18069,2153.0,go,2943,6.139653414882773,8.06,1,37683.0,0.086
xbar,Go,2013-11-13 21:00:12+00:00,2026-02-07 09:06:52+00:00,18004.0,649.0,185,18004,64884.0,go,4470,4.027740492170023,12.25,2,36657.0,0.036
chezmoi,Go,2018-11-12 16:45:43+00:00,2026-02-08 07:59:43+00:00,17906.0,605.0,41,17906,89459.0,go,2645,6.769754253308129,7.25,1,36417.0,0.034
mediamtx,Go,2019-12-28 20:08:43+00:00,2026-02-08 07:08:05+00:00,17853.0,2118.0,211,17853,7580.0,go,2234,7.991495076096688,6.12,1,37824.0,0.119
Go,Go,2016-08-20 16:32:12+00:00,2026-02-08 03:17:16+00:00,17805.0,2785.0,9,17805,2619.0,go,3459,5.147441457068517,9.48,1,38395.0,0.156
zincsearch,Go,2021-12-02 12:49:41+00:00,2026-02-08 05:12:18+00:00,17724.0,770.0,46,17724,11669.0,go,1530,11.584313725490196,4.19,1,36218.0,0.043
websocketd,Go,2013-02-14 14:52:55+00:00,2026-02-07 19:20:56+00:00,17701.0,1017.0,58,17701,1073.0,go,4743,3.7320261437908497,12.99,1,36419.0,0.057
gvisor,Go,2018-04-26 21:28:49+00:00,2026-02-08 04:42:16+00:00,17679.0,1503.0,521,17679,101668.0,go,2845,6.214059753954306,7.79,1,36861.0,0.085
ctop,Go,2016-12-27 02:25:57+00:00,2026-02-08 06:46:29+00:00,17584.0,581.0,118,17584,3616.0,go,3331,5.278895226658661,9.13,1,35749.0,0.033
gost,Go,2015-03-20 09:45:08+00:00,2026-02-07 22:17:45+00:00,17567.0,2631.0,291,17567,22801.0,go,3979,4.414928373963307,10.9,1,37765.0,0.15
sqlx,Go,2013-01-28 19:40:00+00:00,2026-02-08 06:41:49+00:00,17493.0,1113.0,386,17493,877.0,go,4759,3.675772221054844,13.04,1,36099.0,0.064
gods,Go,2015-03-04 14:19:52+00:00,2026-02-08 03:52:13+00:00,17394.0,1823.0,69,17394,723.0,go,3995,4.353942428035044,10.95,1,36611.0,0.105
rqlite,Go,2014-08-23 04:31:18+00:00,2026-02-08 05:02:36+00:00,17291.0,763.0,82,17291,53303.0,go,4188,4.128701050620822,11.47,1,35345.0,0.044
waveterm,Go,2022-06-08 00:26:00+00:00,2026-02-08 08:38:31+00:00,17185.0,765.0,452,17185,74362.0,go,1342,12.805514157973176,3.68,1,35135.0,0.045
tinygo,Go,2018-06-07 16:39:19+00:00,2026-02-08 07:09:21+00:00,17143.0,1004.0,529,17143,12498.0,go,2803,6.115947199429183,7.68,1,35290.0,0.059
httprouter,Go,2013-12-05 15:10:55+00:00,2026-02-08 05:42:24+00:00,17115.0,1469.0,83,17115,265.0,go,4449,3.846931894807822,12.19,1,35699.0,0.086
livekit,Go,2020-09-30 06:49:46+00:00,2026-02-08 05:17:26+00:00,16962.0,1722.0,171,16962,14228.0,go,1958,8.662921348314606,5.36,1,35646.0,0.102
neko,Go,2020-03-14 20:46:07+00:00,2026-02-08 05:12:48+00:00,16946.0,1149.0,165,16946,91264.0,go,2157,7.85628187297172,5.91,1,35041.0,0.068
hydra,Go,2015-05-22 12:42:08+00:00,2026-02-08 00:03:42+00:00,16914.0,1612.0,116,16914,124509.0,go,3916,4.319203268641471,10.73,1,35440.0,0.095
ent,Go,2019-06-12 22:53:55+00:00,2026-02-08 05:12:02+00:00,16909.0,1005.0,618,16909,32985.0,go,2433,6.949856144677353,6.67,1,34823.0,0.059
kubo,Go,2014-06-26 08:14:34+00:00,2026-02-08 03:05:17+00:00,16902.0,3141.0,971,16902,58889.0,go,4246,3.9806877060763073,11.63,1,36945.0,0.186
nebula,Go,2019-11-16 23:26:23+00:00,2026-02-07 22:31:08+00:00,16900.0,1105.0,117,16900,3473.0,go,2276,7.42530755711775,6.24,1,34905.0,0.065
sqlc,Go,2019-06-21 21:11:35+00:00,2026-02-08 04:31:49+00:00,16898.0,995.0,713,16898,22345.0,go,2424,6.971122112211221,6.64,1,34791.0,0.059
goproxy,Go,2017-09-11 11:10:28+00:00,2026-02-07 12:18:26+00:00,16855.0,3099.0,144,16855,3909.0,go,3073,5.484868206963879,8.42,2,36809.0,0.184
kubesphere,Go,2018-04-21 02:03:04+00:00,2026-02-07 09:31:45+00:00,16835.0,2738.0,338,16835,97886.0,go,2851,5.904945633111189,7.81,2,36408.0,0.163
7days-golang,Go,2019-08-10 16:57:19+00:00,2026-02-08 08:22:26+00:00,16781.0,2590.0,52,16781,1031.0,go,2374,7.06866048862679,6.5,1,36152.0,0.154
anubis,Go,2025-03-17 17:35:28+00:00,2026-02-08 07:16:39+00:00,16726.0,490.0,243,16726,14315.0,go,328,50.99390243902439,0.9,1,33942.0,0.029
telegraf,Go,2015-04-01 16:28:44+00:00,2026-02-07 21:34:18+00:00,16685.0,5761.0,441,16685,80859.0,go,3966,4.207009581442259,10.87,1,39131.0,0.345
wtf,Go,2018-03-29 02:42:12+00:00,2026-02-08 06:04:07+00:00,16658.0,839.0,59,16658,51271.0,go,2874,5.796102992345164,7.87,1,34155.0,0.05
superfile,Go,2024-03-19 15:49:52+00:00,2026-02-08 07:46:33+00:00,16598.0,440.0,177,16598,92117.0,go,692,23.985549132947977,1.9,1,33636.0,0.027
chaosmonkey,Go,2016-10-18 22:36:41+00:00,2026-02-07 21:51:01+00:00,16566.0,1268.0,33,16566,2042.0,go,3400,4.87235294117647,9.32,1,34400.0,0.077
fabric,Go,2016-08-25 16:05:27+00:00,2026-02-08 03:19:02+00:00,16560.0,9116.0,192,16560,154907.0,go,3455,4.793053545586107,9.47,1,42236.0,0.55
kops,Go,2016-06-27 22:01:15+00:00,2026-02-08 03:55:15+00:00,16552.0,4699.0,135,16552,470256.0,go,3513,4.7116424708226585,9.62,1,37803.0,0.284
argo-workflows,Go,2017-08-21 18:50:44+00:00,2026-02-08 02:41:15+00:00,16440.0,3472.0,1372,16440,170858.0,go,3093,5.315227934044617,8.47,1,36352.0,0.211
VictoriaMetrics,Go,2018-09-30 09:58:01+00:00,2026-02-07 22:48:48+00:00,16256.0,1562.0,766,16256,324159.0,go,2689,6.045370026031982,7.37,1,34074.0,0.096
ddns-go,Go,2020-08-26 08:17:51+00:00,2026-02-08 03:38:17+00:00,16250.0,1802.0,23,16250,25095.0,go,1993,8.153537380832915,5.46,1,34302.0,0.111
nomad,Go,2015-06-01 10:21:00+00:00,2026-02-07 12:13:05+00:00,16168.0,2056.0,1650,16168,615494.0,go,3906,4.139272913466462,10.7,2,34392.0,0.127
webrtc,Go,2018-05-18 23:10:05+00:00,2026-02-08 06:57:06+00:00,16004.0,1819.0,94,16004,6598.0,go,2823,5.669146298264258,7.73,1,33827.0,0.114
gofr,Go,2023-10-24 10:14:48+00:00,2026-02-08 08:37:02+00:00,15968.0,1741.0,90,15968,18742.0,go,839,19.03218116805721,2.3,1,33677.0,0.109
transfer.sh,Go,2014-10-09 07:01:40+00:00,2026-02-07 21:27:48+00:00,15790.0,1590.0,59,15790,35082.0,go,4141,3.813088625935764,11.35,1,33170.0,0.101
phoneinfoga,Go,2018-10-25 09:19:47+00:00,2026-02-08 07:44:52+00:00,15783.0,4774.0,64,15783,14181.0,go,2664,5.92454954954955,7.3,1,36340.0,0.302
kaniko,Go,2018-01-29 17:53:54+00:00,2026-02-06 10:24:18+00:00,15745.0,1528.0,760,15745,63214.0,go,2932,5.370054570259208,8.03,3,33018.0,0.097
MailHog,Go,2014-04-16 22:28:49+00:00,2026-02-08 03:48:28+00:00,15738.0,1152.0,254,15738,2979.0,go,4316,3.64643188137164,11.82,1,32628.0,0.073
skaffold,Go,2018-01-23 18:51:29+00:00,2026-02-07 22:41:33+00:00,15736.0,1694.0,866,15736,171216.0,go,2938,5.3560245064669845,8.05,1,33166.0,0.108
open-im-server,Go,2021-05-26 09:26:32+00:00,2026-02-08 08:36:02+00:00,15660.0,2788.0,170,15660,35689.0,go,1720,9.104651162790695,4.71,1,34108.0,0.178
keploy,Go,2022-01-19 10:40:31+00:00,2026-02-08 08:01:44+00:00,15644.0,2075.0,514,15644,137388.0,go,1482,10.556005398110662,4.06,1,33363.0,0.133
packer,Go,2013-03-23 05:43:03+00:00,2026-02-07 21:32:35+00:00,15592.0,3327.0,319,15592,113725.0,go,4706,3.313217169570761,12.89,1,34511.0,0.213
chisel,Go,2015-02-25 11:42:50+00:00,2026-02-08 06:24:37+00:00,15558.0,1549.0,249,15558,3397.0,go,4002,3.887556221889056,10.96,1,32665.0,0.1
ffuf,Go,2018-11-08 09:25:49+00:00,2026-02-08 06:35:55+00:00,15549.0,1515.0,219,15549,741.0,go,2650,5.867547169811321,7.26,1,32613.0,0.097
goreleaser,Go,2016-12-21 17:13:39+00:00,2026-02-08 00:50:12+00:00,15549.0,1047.0,22,15549,25784.0,go,3336,4.660971223021583,9.14,1,32145.0,0.067
weaviate,Go,2016-03-30 15:03:17+00:00,2026-02-08 07:30:16+00:00,15545.0,1195.0,579,15545,1059604.0,go,3603,4.314460172078824,9.87,1,32285.0,0.077
katana,Go,2021-01-02 16:56:05+00:00,2026-02-08 06:56:04+00:00,15532.0,931.0,30,15532,2036.0,go,1863,8.337090713902308,5.1,1,31995.0,0.06
algorithm-pattern,Go,2020-06-13 15:29:21+00:00,2026-02-07 14:11:38+00:00,15488.0,2590.0,28,15488,4197.0,go,2067,7.492985002418965,5.66,2,33566.0,0.167
badger,Go,2017-01-26 05:09:49+00:00,2026-02-07 22:09:29+00:00,15457.0,1279.0,38,15457,58462.0,go,3301,4.682520448348985,9.04,1,32193.0,0.083
dashboard,Go,2015-10-15 23:09:14+00:00,2026-02-06 06:26:19+00:00,15445.0,4302.0,167,15445,184430.0,go,3769,4.097903953303264,10.33,3,35192.0,0.279
charts,Go,2015-11-24 17:05:28+00:00,2026-02-06 21:33:09+00:00,15445.0,16491.0,0,15445,291410.0,go,3729,4.141861088763744,10.22,2,47381.0,1.068
gjson,Go,2016-08-11 03:08:47+00:00,2026-02-07 09:23:17+00:00,15439.0,893.0,97,15439,517.0,go,3469,4.45056212164889,9.5,2,31771.0,0.058
mysql,Go,2012-12-09 20:33:55+00:00,2026-02-08 03:54:36+00:00,15419.0,2339.0,71,15419,1483.0,go,4809,3.2062798918694115,13.18,1,33177.0,0.152
beads,Go,2025-10-12 03:09:46+00:00,2026-02-08 08:40:21+00:00,15418.0,906.0,189,15418,113378.0,go,120,128.48333333333332,0.33,1,31742.0,0.059
dagger,Go,2019-11-20 01:31:51+00:00,2026-02-08 00:38:13+00:00,15402.0,845.0,835,15402,207480.0,go,2273,6.776066871975363,6.23,1,31649.0,0.055
answer,Go,2022-09-29 05:16:19+00:00,2026-02-08 07:20:43+00:00,15381.0,1285.0,96,15381,16192.0,go,1229,12.515052888527258,3.37,1,32047.0,0.084
res-downloader,Go,2023-09-01 08:03:47+00:00,2026-02-08 07:47:11+00:00,15099.0,1875.0,41,15099,28657.0,go,892,16.92713004484305,2.44,1,32073.0,0.124
brook,Go,2017-03-18 03:00:28+00:00,2026-02-07 23:04:24+00:00,15089.0,2400.0,20,15089,38234.0,go,3250,4.642769230769231,8.9,1,32578.0,0.159
cayley,Go,2014-06-05 18:49:41+00:00,2026-02-07 13:36:53+00:00,15029.0,1247.0,92,15029,20450.0,go,4266,3.522972339428036,11.69,2,31305.0,0.083
kind,Go,2018-09-12 21:45:05+00:00,2026-02-06 13:08:16+00:00,14997.0,1710.0,224,14997,13670.0,go,2706,5.542128603104213,7.41,3,31704.0,0.114
plandex,Go,2023-10-24 22:11:43+00:00,2026-02-07 21:48:40+00:00,14969.0,1082.0,45,14969,56802.0,go,838,17.86276849642005,2.3,1,31020.0,0.072
ultimate-go,Go,2018-04-28 04:11:24+00:00,2026-02-07 18:07:34+00:00,14947.0,1175.0,0,14947,1203.0,go,2844,5.255625879043601,7.79,1,31069.0,0.079
goquery,Go,2012-08-29 02:14:59+00:00,2026-02-07 16:01:23+00:00,14903.0,930.0,3,14903,624.0,go,4912,3.033998371335505,13.46,2,30736.0,0.062
yq,Go,2015-09-26 22:14:44+00:00,2026-02-08 08:22:23+00:00,14840.0,741.0,242,14840,11834.0,go,3788,3.917634635691658,10.38,1,30421.0,0.05
task,Go,2017-02-27 00:46:04+00:00,2026-02-08 06:31:09+00:00,14788.0,787.0,236,14788,20009.0,go,3269,4.52370755582747,8.96,1,30363.0,0.053
duf,Go,2020-09-20 21:22:38+00:00,2026-02-08 08:36:39+00:00,14735.0,452.0,70,14735,428.0,go,1967,7.491103202846975,5.39,1,29922.0,0.031
devpod,Go,2023-01-24 12:59:48+00:00,2026-02-08 02:47:47+00:00,14649.0,512.0,109,14649,72420.0,go,1112,13.173561151079136,3.05,1,29810.0,0.035
direnv,Go,2011-01-04 12:46:15+00:00,2026-02-07 22:28:14+00:00,14630.0,754.0,418,14630,3171.0,go,5515,2.6527651858567545,15.11,1,30014.0,0.052
bolt,Go,2013-12-20 18:26:14+00:00,2026-02-06 20:54:13+00:00,14610.0,1548.0,84,14610,1326.0,go,4433,3.295736521542973,12.15,2,30768.0,0.106
server,Go,2018-01-15 20:25:27+00:00,2026-02-08 05:14:20+00:00,14600.0,805.0,80,14600,4465.0,go,2946,4.955872369314324,8.07,1,30005.0,0.055
evilginx2,Go,2018-07-10 09:59:52+00:00,2026-02-08 05:50:26+00:00,14580.0,2550.0,275,14580,7904.0,go,2771,5.261638397690365,7.59,1,31710.0,0.175
kcptun,Go,2016-02-26 09:54:46+00:00,2026-02-08 05:10:37+00:00,14544.0,2586.0,129,14544,11099.0,go,3636,4.0,9.96,1,31674.0,0.178
sampler,Go,2019-01-25 04:10:21+00:00,2026-02-07 03:57:12+00:00,14450.0,669.0,62,14450,2230.0,go,2572,5.618195956454121,7.05,2,29569.0,0.046
terraformer,Go,2019-05-01 22:37:33+00:00,2026-02-07 01:31:46+00:00,14441.0,1817.0,109,14441,69352.0,go,2475,5.834747474747474,6.78,2,30699.0,0.126
v2rayA,Go,2019-10-18 20:42:06+00:00,2026-02-08 08:33:00+00:00,14372.0,1484.0,339,14372,7959.0,go,2305,6.235140997830802,6.32,1,30228.0,0.103
gron,Go,2012-09-08 00:46:07+00:00,2026-02-06 18:08:20+00:00,14366.0,328.0,48,14366,1501.0,go,4902,2.930640554875561,13.43,2,29060.0,0.023
wire,Go,2018-11-28 17:34:51+00:00,2026-02-07 07:13:13+00:00,14357.0,722.0,108,14357,495.0,go,2629,5.461011791555725,7.2,2,29436.0,0.05
ants,Go,2018-05-19 01:13:38+00:00,2026-02-07 06:21:07+00:00,14324.0,1430.0,0,14324,1916.0,go,2823,5.074034714842366,7.73,2,30078.0,0.1
amass,Go,2018-07-10 16:05:08+00:00,2026-02-08 02:19:54+00:00,14096.0,2081.0,216,14096,393473.0,go,2771,5.086972212197763,7.59,1,30273.0,0.148
git-lfs,Go,2013-09-22 22:03:28+00:00,2026-02-08 05:17:27+00:00,14056.0,2189.0,460,14056,20610.0,go,4522,3.108359133126935,12.39,1,30301.0,0.156
cron,Go,2012-07-06 14:06:34+00:00,2026-02-08 00:32:03+00:00,14055.0,1686.0,166,14055,180.0,go,4966,2.8302456705598065,13.61,1,29796.0,0.12
thanos,Go,2017-11-01 17:38:03+00:00,2026-02-07 10:08:49+00:00,13954.0,2252.0,854,13954,235896.0,go,3021,4.61900033101622,8.28,2,30160.0,0.161
oauth2-proxy,Go,2017-09-29 10:59:10+00:00,2026-02-08 04:17:00+00:00,13814.0,2014.0,243,13814,20110.0,go,3055,4.521767594108019,8.37,1,29642.0,0.146
coredns,Go,2016-03-18 20:56:45+00:00,2026-02-08 07:19:02+00:00,13796.0,2401.0,291,13796,103357.0,go,3614,3.81737686773658,9.9,1,29993.0,0.174
opennhp,Go,2014-08-04 14:23:37+00:00,2026-02-08 02:16:04+00:00,13752.0,2500.0,7,13752,83399.0,go,4207,3.268837651533159,11.53,1,30004.0,0.182
bytebase,Go,2021-01-27 04:33:50+00:00,2026-02-08 07:19:52+00:00,13696.0,910.0,140,13696,139353.0,go,1839,7.44752582925503,5.04,1,28302.0,0.066
gophish,Go,2013-11-18 23:26:43+00:00,2026-02-08 03:11:06+00:00,13554.0,2828.0,709,13554,55052.0,go,4465,3.035610302351624,12.23,1,29936.0,0.209
cert-manager,Go,2017-05-24 16:25:59+00:00,2026-02-08 05:33:45+00:00,13550.0,2311.0,211,13550,96996.0,go,3182,4.258328095537398,8.72,1,29411.0,0.171
termui,Go,2015-02-03 14:09:27+00:00,2026-02-04 16:04:45+00:00,13518.0,816.0,106,13518,6145.0,go,4024,3.35934393638171,11.02,5,27852.0,0.06
